player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Rodriguez, Eduardo",SI,2021,93.6,93.6,6.2,hit_into_play,2101,0.915,0.9,1
"Stock, Robert",FC,2021,83.9,84.4,6.3,swinging_strike,2688,,0,1
"Boxberger, Brad",FF,2021,93.9,92.8,5.6,foul,2371,,,
"Fairbanks, Pete",FF,2021,96.5,97.6,7.1,hit_into_play,2338,0.289,0,1
"Taylor, Blake",FF,2021,91.4,91.9,6.7,hit_into_play,2366,0.024,0,1
"Senzatela, Antonio",FF,2021,94.1,94.3,6.4,hit_into_play,1863,0.509,0,1
"Mize, Casey",SI,2021,90.9,91.6,6.7,hit_into_play,1846,1.972,2,1
"Burnes, Corbin",FC,2021,95.4,96.2,6.5,hit_into_play,2668,0.333,0.9,1
"Heaney, Andrew",FF,2021,91.8,91.8,6.3,swinging_strike,2345,,,
"Mejia, J.C.",SI,2021,93.1,92.7,6.3,foul,2096,,,
"Rodriguez, Jefry",FF,2021,95.4,96.4,7,foul,2311,,,
"Rogers, Tyler",FF,2021,81.2,80.5,6.2,foul,1747,,,
"Cishek, Steve",SI,2021,90.1,91.9,7.4,hit_into_play,2267,0.086,0,1
"Rodriguez, Eduardo",FC,2021,88.9,88.9,6.2,foul,2133,,,
"Webb, Jacob",FF,2021,94.6,94.1,6,swinging_strike,2488,,,
"Smith, Drew",FF,2021,95.8,95.4,5.9,hit_into_play,2429,0.586,0,1
"Plutko, Adam",FF,2021,90.5,90.5,6.1,foul,2063,,,
"Ruiz, José",FF,2021,98.5,98.4,6.1,foul,2244,,,
"Hernandez, Darwinzon",FF,2021,95.7,97,6.8,swinging_strike,2447,,,
"Castellanos, Humberto",SI,2021,88.4,88.6,6.3,hit_into_play,1811,0.021,0,1
"Fry, Paul",FF,2021,92.4,92.4,6.2,foul,2270,,,
"Bender, Anthony",SI,2021,98.5,96.6,5.6,foul,2281,,,
"Hentges, Sam",FF,2021,94.4,95.3,7,hit_into_play,2192,0.003,0,1
"Fleming, Josh",FC,2021,86.7,86.7,6.3,hit_into_play,1921,0.252,0,1
"Cessa, Luis",FF,2021,93.8,93.1,5.7,hit_into_play,2192,0.102,0,1
"Holloway, Jordan",FF,2021,95.5,95.3,6.1,swinging_strike,2162,,0,1
"Harvey, Matt",FF,2021,92.0,91.2,6,swinging_strike,2171,,,
"Lynn, Lance",FC,2021,88.9,89,6.3,swinging_strike,2379,,,
"Wheeler, Zack",FF,2021,98.1,99.7,7.3,hit_into_play,2461,0.618,0.9,1
"Bass, Anthony",FF,2021,96.1,95.7,6.4,foul,1986,,,
"Stephan, Trevor",FF,2021,96.8,97.4,6.9,foul,2391,,,
"Hembree, Heath",FF,2021,95.9,97.2,6.8,hit_into_play,2461,0.063,0,1
"Whitlock, Garrett",SI,2021,96.6,98.7,7.4,swinging_strike,2235,,,
"Oviedo, Johan",FF,2021,95.8,97.4,7.1,swinging_strike,2187,,,
"Thielbar, Caleb",FF,2021,92.3,93,6.5,foul,2253,,,
"Dolis, Rafael",SI,2021,96.1,95.5,6.1,swinging_strike,2285,,0,1
"McHugh, Collin",FC,2021,85.5,86.1,6.6,swinging_strike,2458,,,
"Kay, Anthony",FF,2021,94.6,94.2,6,hit_into_play,2269,0.059,0.9,1
"Gant, John",SI,2021,93.1,93.1,6.1,swinging_strike,2314,,,
"Mayers, Mike",FF,2021,93.6,93.3,6,foul,2184,,,
"Green, Chad",FF,2021,96.0,96.5,6.6,foul,2495,,,
"Castro, Miguel",SI,2021,99.3,99.8,6.7,hit_into_play,2201,1.514,2,1
"Kimbrel, Craig",FF,2021,97.3,97,6.4,foul,2274,,,
"Anderson, Brett",SI,2021,91.3,90.9,5.9,hit_into_play,1528,0.704,0.9,1
"Holloway, Jordan",FF,2021,96.1,96.5,6.5,swinging_strike,2174,,,
"Romo, Sergio",SI,2021,85.6,84.9,6.4,hit_into_play,2207,0.237,0.9,1
"Underwood Jr., Duane",FF,2021,94.0,94.2,6.4,swinging_strike,2281,,,
"Nelson, Nick",FF,2021,97.1,97,6.3,foul,1938,,,
"Oviedo, Johan",FF,2021,95.0,96.9,7.1,hit_into_play,2223,0.737,0.9,1
"Barlow, Scott",FF,2021,96.3,97,6.7,hit_into_play,2402,0.492,0.9,1
"Wacha, Michael",FF,2021,92.7,93.8,7.2,foul,2013,,,
"Suter, Brent",FF,2021,88.1,89.9,7.1,foul,2036,,,
"Díaz, Yennsy",FF,2021,96.0,95.8,6.1,swinging_strike,2099,,0,1
"Miller, Justin",FF,2021,92.3,92.2,6.4,hit_into_play,2359,1.671,2,1
"Bass, Anthony",FF,2021,95.3,95.5,6.2,foul,1870,,,
"Hearn, Taylor",FF,2021,94.2,94.9,6.7,swinging_strike,2356,,,
"Bickford, Phil",FF,2021,93.7,94,6.9,hit_into_play,2377,0.022,0,1
"Javier, Cristian",FF,2021,94.8,94.1,6.2,hit_into_play,2327,0.836,0.9,1
"de Geus, Brett",SI,2021,95.0,93.8,5.7,hit_into_play,1928,0.083,0,1
"Soria, Joakim",FF,2021,93.8,94.5,6.7,swinging_strike,2589,,0,1
"Funkhouser, Kyle",SI,2021,94.2,95.1,6.6,foul,1919,,,
"Burnes, Corbin",FC,2021,96.6,97.5,6.4,foul,2428,,,
"Garcia, Luis",FC,2021,85.5,84.8,5.9,hit_into_play,2374,1.784,2,1
"Kay, Anthony",FF,2021,92.5,91.8,5.9,foul,2287,,,
"Stanek, Ryne",FF,2021,99.3,98.7,6.2,hit_into_play,2058,0.085,0,1
"Singer, Brady",SI,2021,92.4,93,6.3,swinging_strike,2299,,0,1
"Detwiler, Ross",FF,2021,91.8,90.5,5.5,hit_into_play,2243,0,0,1
"Webb, Jacob",FF,2021,94.1,94,6.2,hit_into_play,2536,0.313,0,1
"Lynn, Lance",SI,2021,90.0,89.8,6.4,hit_into_play,2081,0.496,0,1
"Gibson, Kyle",SI,2021,91.7,92.8,6.8,foul,2092,,,
"Ryu, Hyun Jin",FC,2021,87.6,88.3,6.6,swinging_strike,1969,,,
"Fleming, Josh",SI,2021,90.4,90.4,6.5,foul,1754,,,
"Kimbrel, Craig",FF,2021,97.0,98.5,7.2,swinging_strike,2244,,,
"Sawamura, Hirokazu",FF,2021,96.1,96.3,6.3,swinging_strike,2202,,,
"McGee, Jake",FF,2021,93.0,93.3,6.2,hit_into_play,2072,0.834,0,1
"Crowe, Wil",FF,2021,94.3,94.4,6.4,swinging_strike,2430,,,
"Uceta, Edwin",SI,2021,93.4,92.7,5.9,hit_into_play,2316,1.395,2,1
"Hernandez, Darwinzon",FF,2021,96.5,97.9,6.9,hit_into_play,2434,1.784,2,1
"Díaz, Yennsy",FF,2021,95.6,95.3,6.1,swinging_strike,1939,,,
"Kintzler, Brandon",SI,2021,91.0,91.6,6.5,foul,1908,,,
"Hembree, Heath",FF,2021,96.4,97.8,6.7,hit_into_play,2357,0.084,0,1
"Corbin, Patrick",SI,2021,93.9,94.6,6.6,hit_into_play,2111,0.188,0.9,1
"Fry, Paul",FF,2021,92.1,92.2,6.3,hit_into_play,2301,0.814,0,1
"Chafin, Andrew",SI,2021,94.7,95.4,6.8,swinging_strike,2333,,,
"Sandlin, Nick",FF,2021,95.3,95.8,7,swinging_strike,2228,,0,1
"Iglesias, Raisel",SI,2021,96.1,96,6.2,foul,2230,,,
"Middleton, Keynan",FF,2021,95.7,96,6.5,hit_into_play,2380,0.003,0,1
"Ruiz, José",FF,2021,97.9,97.6,6.2,foul,2324,,,
"Chavez, Jesse",FF,2021,91.9,92.4,6.2,swinging_strike,2153,,,
"Cishek, Steve",SI,2021,89.2,91,7.5,swinging_strike,2274,,,
"Mejia, J.C.",SI,2021,92.1,91.8,6.3,swinging_strike,2009,,,
"Lowther, Zac",FF,2021,90.7,91.7,7,foul,2043,,,
"Wacha, Michael",FF,2021,94.4,95.3,7,hit_into_play,2062,0.418,0,1
"Pineda, Michael",FF,2021,89.4,89.1,6.1,hit_into_play,1881,0.009,0,1
"Minter, A.J.",FC,2021,88.9,89.1,6.1,swinging_strike,2516,,0,1
"Stanek, Ryne",FF,2021,98.9,98.1,6,foul,2250,,,
"deGrom, Jacob",FF,2021,97.5,98.7,7,foul,2312,,,
"McGee, Jake",FF,2021,92.5,93.1,6.6,hit_into_play,1968,0.629,1.25,1
"Smith, Drew",FC,2021,89.8,90,5.9,foul_tip,2500,,,
"de Geus, Brett",SI,2021,93.8,92.5,5.7,foul,1860,,,
"Hentges, Sam",FF,2021,93.5,94.6,6.9,hit_into_play,1984,0.583,0,1
"Mayers, Mike",FF,2021,93.8,93.5,6.1,hit_into_play,2202,0.008,0,1
"Loaisiga, Jonathan",SI,2021,99.6,100,6.6,hit_into_play,2218,0.261,0,1
"Ramírez, Erasmo",SI,2021,93.1,94,6.6,hit_into_play,2036,0.648,0.9,1
"Fleming, Josh",FC,2021,85.4,85.7,6.4,foul,1942,,,
"Steckenrider, Drew",FF,2021,95.5,95,6.1,swinging_strike,2399,,0,1
"Jansen, Kenley",FC,2021,93.5,94.5,6.9,hit_into_play,2597,0.1,0,1
"Gibson, Kyle",SI,2021,92.3,92.7,6.6,hit_into_play,2054,0.373,0.9,1
"Law, Derek",SI,2021,92.1,91.5,6.3,foul,2085,,,
"Ryu, Hyun Jin",FF,2021,92.0,92.6,6.5,hit_into_play,1906,0.691,1.25,1
"Strickland, Hunter",FF,2021,95.7,94.8,5.9,foul,2353,,,
"Stock, Robert",FC,2021,84.1,84.2,6.1,swinging_strike,2603,,,
"Anderson, Brett",SI,2021,91.1,90.6,6,foul,1656,,,
"Wheeler, Zack",SI,2021,98.3,100,7.4,hit_into_play,2304,0.247,0.9,1
"Singer, Brady",SI,2021,92.3,92.9,6.5,foul,2179,,,
"Lowther, Zac",FF,2021,92.6,93.5,7,foul,2211,,,
"Cessa, Luis",FF,2021,94.2,93.2,5.7,foul,2127,,,
"Díaz, Edwin",FF,2021,98.8,100.6,7.3,foul,2132,,,
"Lynn, Lance",FF,2021,96.5,96.1,6.3,hit_into_play,2350,0.271,0,1
"Rodríguez, Joely",FF,2021,93.5,93.3,6.5,hit_into_play,2120,0.106,0.9,1
"Plutko, Adam",FC,2021,86.9,86.7,6.2,hit_into_play,2202,0.483,1.25,1
"Kimbrel, Craig",FF,2021,97.4,98,6.5,hit_into_play,2189,0.026,0,1
"Ramirez, Nick",SI,2021,89.1,87.9,5.5,hit_into_play,1945,0.701,1.25,1
"Fairbanks, Pete",FF,2021,97.0,98.1,7,foul,2347,,,
"Paddack, Chris",FF,2021,95.4,96.3,6.7,hit_into_play,2102,1.245,2,1
"Pressly, Ryan",FF,2021,95.8,95.3,6.2,hit_into_play,2623,0.094,0,1
"Suter, Brent",FF,2021,88.6,90.3,7.1,foul,2075,,,
"McHugh, Collin",FC,2021,87.1,87.8,6.7,foul,2488,,,
"Richards, Trevor",FF,2021,94.0,94.4,6.7,hit_into_play,2250,0.009,0,1
"Ruiz, José",FF,2021,97.1,96.7,6.1,foul,2258,,,
"Taylor, Blake",FF,2021,91.7,92.2,6.5,hit_into_play,2404,,0,1
"Manaea, Sean",SI,2021,95.4,96.7,7.2,hit_into_play,2039,0.15,0,1
"Rodriguez, Eduardo",FF,2021,93.0,92.9,6.1,foul,2157,,,
"Johnson, DJ",FF,2021,93.5,93.8,6.7,swinging_strike,2262,,0,1
"Steckenrider, Drew",FF,2021,94.7,94.3,6.1,swinging_strike,2349,,,
"Shreve, Chasen",FF,2021,92.7,93.1,6.4,foul,2254,,,
"Kinley, Tyler",FF,2021,94.5,93.2,5.6,foul,2173,,,
"Boxberger, Brad",FF,2021,94.2,93,5.5,foul,2348,,,
"Pressly, Ryan",FF,2021,95.9,95.9,6.1,foul,2451,,,
"Mantiply, Joe",SI,2021,92.0,91.3,6,foul,2220,,,
"Díaz, Edwin",FF,2021,97.7,99.4,7.2,hit_into_play,2093,0.135,0,1
"Chavez, Jesse",SI,2021,92.9,92.5,6.2,hit_into_play,2237,0.504,0.9,1
"Uceta, Edwin",SI,2021,93.9,93.3,6.1,swinging_strike,2454,,0,1
"Chafin, Andrew",FF,2021,91.5,92.1,6.8,hit_into_play,2144,0.362,0,1
"Ramirez, Nick",FC,2021,87.3,86.2,5.3,hit_into_play,2060,0.016,0,1
"Givens, Mychal",FF,2021,94.2,93.9,6.1,hit_into_play,2468,0.431,0,1
"Funkhouser, Kyle",SI,2021,94.4,94.7,6.5,foul,2013,,,
"Garcia, Luis",FC,2021,84.4,84.3,6.1,foul,2401,,,
"Kimbrel, Craig",FF,2021,96.9,97.3,6.5,foul,2251,,,
"Stanek, Ryne",FF,2021,98.8,97.8,6.1,foul_tip,2241,,,
"Sewald, Paul",FF,2021,91.8,92.2,6.3,hit_into_play,2400,0.105,0,1
"Kay, Anthony",FF,2021,93.4,92.5,5.9,hit_into_play,2315,0.09,0,1
"Ramírez, Erasmo",FC,2021,90.3,91.3,6.5,foul,2350,,,
"Sawamura, Hirokazu",FF,2021,96.1,96,6.3,hit_into_play,1998,0.39,0,1
"Whitlock, Garrett",SI,2021,95.7,97.8,7.3,foul,2073,,,
"Paddack, Chris",FF,2021,95.0,96.8,7.2,hit_into_play,2096,0.3,0.9,1
"Suter, Brent",FF,2021,89.2,90.5,7.2,foul,2268,,,
"Bass, Anthony",SI,2021,95.4,95.7,6.6,hit_into_play,1897,0.207,0,1
"Stephan, Trevor",FF,2021,94.1,94.8,6.9,foul,2290,,,
"Brogdon, Connor",FF,2021,97.0,98.8,7.1,hit_into_play,2336,0.174,0,1
"Loaisiga, Jonathan",SI,2021,99.8,100.4,6.6,foul,2423,,,
"Strickland, Hunter",SI,2021,93.2,93.1,6.3,hit_into_play,2202,,0,1
"Lowther, Zac",FF,2021,91.9,92.9,7,foul,2291,,,
"Jansen, Kenley",FC,2021,92.5,93.7,7.1,foul,2549,,,
"Underwood Jr., Duane",FF,2021,93.9,94.6,6.7,foul,2165,,,
"Plutko, Adam",FF,2021,91.4,91.1,6.3,hit_into_play,2135,0.003,0,1
"Greene, Shane",FC,2021,85.7,84.8,5.5,foul,2570,,,
"Richards, Trevor",FF,2021,92.8,93.6,6.6,foul,2264,,,
"McGee, Jake",FF,2021,93.9,93.6,6.2,swinging_strike,1008,,,
"Stephan, Trevor",FF,2021,94.9,96.2,7.2,hit_into_play,2290,0.599,0,1
"Lynn, Lance",FC,2021,88.6,88.3,6.3,swinging_strike,2521,,,
"Valdez, César",SI,2021,85.6,84.7,5.9,hit_into_play,2041,0.927,2,1
"Minter, A.J.",FC,2021,89.3,89.7,6.3,swinging_strike_blocked,2684,,,
"Chavez, Jesse",FC,2021,89.4,90.2,6.5,swinging_strike,2272,,0,1
"Cishek, Steve",SI,2021,89.2,90.9,7.5,hit_into_play,2317,0.087,0,1
"Harvey, Matt",SI,2021,92.1,91.5,6,hit_into_play,2028,0.926,0.9,1
"Middleton, Keynan",FF,2021,96.7,96.9,6.4,swinging_strike,2347,,,
"Sewald, Paul",FF,2021,92.2,92.3,6.3,hit_into_play,2458,0.099,0.9,1
"Ruiz, José",FF,2021,97.7,96.7,6.1,swinging_strike,2229,,0,1
"Osich, Josh",FC,2021,89.2,88.8,5.6,hit_into_play,2271,0.171,0,1
"Boxberger, Brad",FF,2021,93.8,92.7,5.5,foul,2341,,,
"Peacock, Matt",SI,2021,96.0,94.4,5.3,swinging_strike,2088,,0,1
"Burnes, Corbin",FF,2021,97.6,98.2,6.3,hit_into_play,2439,0.599,1.25,1
"Soria, Joakim",FF,2021,94.4,94.5,6.6,hit_into_play,2506,0.053,0,1
"Kikuchi, Yusei",FC,2021,91.3,92.6,6.8,hit_into_play,2151,0.102,0,1
"Lowther, Zac",FF,2021,90.2,91.2,7.1,hit_into_play,2009,0.078,0,1
"Smith, Drew",FF,2021,95.7,95.4,5.9,swinging_strike,2356,,0,1
"Ramírez, Erasmo",FC,2021,88.8,89.8,6.5,foul,2367,,,
"Mantiply, Joe",SI,2021,90.6,90.2,6.3,hit_into_play,2224,,0.9,1
"Smyly, Drew",FF,2021,92.4,92,5.9,hit_into_play,2095,0.931,2,1
"Stanek, Ryne",FF,2021,98.2,97.9,6.2,foul,2262,,,
"Díaz, Yennsy",FF,2021,95.4,95.2,6,hit_into_play,1919,0.345,0.9,1
"Loaisiga, Jonathan",SI,2021,99.7,100.5,6.7,foul,2316,,,
"Miller, Justin",FF,2021,93.0,93.4,6.5,hit_into_play,2223,0.613,0,1
"Kimbrel, Craig",FF,2021,96.6,97.1,6.6,swinging_strike,2225,,,
"Loaisiga, Jonathan",SI,2021,98.9,99.4,6.6,foul,2418,,,
"Mills, Alec",FF,2021,90.4,90.1,5.9,hit_into_play,2233,0.343,0.9,1
"Soto, Gregory",SI,2021,98.0,98.8,6.8,hit_into_play,2310,0.003,0,1
"Cessa, Luis",FF,2021,94.6,93.6,5.7,foul,2130,,,
"Mayers, Mike",FF,2021,94.4,94.2,6.2,hit_into_play,2416,0.695,1.6,1
"de Geus, Brett",FC,2021,88.9,88.3,5.6,hit_into_play,1922,0.291,0.9,1
"Greene, Shane",FC,2021,87.1,86.3,5.4,hit_into_play,2531,0.568,0.9,1
"Holloway, Jordan",SI,2021,94.8,94.7,6.4,foul,2106,,,
"Boxberger, Brad",FF,2021,92.8,91.8,5.5,foul,2360,,,
"Parker, Blake",FF,2021,89.9,91.1,7.1,hit_into_play,1891,0.084,0,1
"Hentges, Sam",SI,2021,93.9,94.6,7,foul,1993,,,
"Gibson, Kyle",SI,2021,91.6,92.4,6.7,foul,1989,,,
"Rodriguez, Eduardo",SI,2021,92.1,92.2,6.1,hit_into_play,2112,0.443,0,1
"Germán, Domingo",FF,2021,94.8,94.8,6.1,swinging_strike,2352,,0,1
"Hader, Josh",FF,2021,96.4,97.2,6.6,hit_into_play,1849,0.646,2,1
"Chafin, Andrew",FF,2021,92.0,92.3,6.8,hit_into_play,2173,0.069,0,1
"Smith, Drew",FC,2021,87.4,87,5.9,foul,2598,,,
"Thielbar, Caleb",FF,2021,90.4,89.8,6.2,foul,2281,,,
"Crowe, Wil",FF,2021,92.9,93.9,6.4,hit_into_play,2275,0.186,0,1
"Burnes, Corbin",FC,2021,95.4,96.2,6.2,foul,2755,,,
"Sherriff, Ryan",SI,2021,91.7,91.6,6.4,foul,2104,,,
"Chargois, JT",SI,2021,95.4,95.5,6.3,hit_into_play,2204,0.087,0,1
"Detwiler, Ross",FF,2021,91.7,90.2,5.3,hit_into_play,2159,0.007,0,1
"Kay, Anthony",FF,2021,93.0,92.3,5.9,hit_into_play,2224,0.108,0,1
"Cisnero, José",SI,2021,96.5,95.8,6,hit_into_play,2373,0.04,0,1
"Whitlock, Garrett",SI,2021,96.4,98.3,7.4,swinging_strike,2067,,0,1
"Steckenrider, Drew",FF,2021,94.0,93.7,6.1,hit_into_play,2451,0.473,0,1
"Nelson, Nick",FF,2021,96.8,96,6,foul,2073,,,
"Minter, A.J.",FF,2021,97.0,96.9,6.1,hit_into_play,2526,0.86,0.9,1
"Miller, Justin",FF,2021,92.7,93.1,6.5,foul,2357,,,
"Mejia, J.C.",SI,2021,92.2,92.2,6.4,foul,1920,,,
"Castellanos, Humberto",FF,2021,91.0,90.7,6.1,foul,2024,,,
"Díaz, Yennsy",FF,2021,95.8,95.5,6.2,foul,2110,,,
"Green, Chad",FF,2021,96.0,96.4,6.5,swinging_strike,2392,,0,1
"Gilbreath, Lucas",FF,2021,92.3,92.5,6.3,foul,2331,,,
"McGee, Jake",FF,2021,94.5,94.8,6.2,hit_into_play,1967,0.106,0,1
"Corbin, Patrick",SI,2021,93.1,94,6.8,hit_into_play,2065,0.289,0,1
"Hernandez, Darwinzon",FF,2021,96.3,97.3,6.5,swinging_strike,2341,,,
"Garcia, Luis",FF,2021,93.3,92.9,6.2,swinging_strike,2257,,,
"Burr, Ryan",FC,2021,86.6,86.9,6.5,hit_into_play,2257,0.639,0,1
"Underwood Jr., Duane",SI,2021,93.5,94.7,6.8,hit_into_play,1946,0.563,0,1
"Kintzler, Brandon",SI,2021,93.8,94.8,6.8,hit_into_play,1964,0.127,0,1
"Iglesias, Raisel",SI,2021,96.9,96.4,6.2,swinging_strike,2426,,0,1
"Heaney, Andrew",FF,2021,93.4,93.3,6.5,foul,2334,,,
"Díaz, Edwin",FF,2021,98.9,100.2,6.9,swinging_strike,2053,,0,1
"Lowther, Zac",FF,2021,92.0,93.1,7,foul,2267,,,
"Lynn, Lance",SI,2021,91.7,92.1,6.4,hit_into_play,2046,0.184,0,1
"Corbin, Patrick",FF,2021,90.7,91.6,6.8,hit_into_play,2194,0.399,0,1
"Gant, John",SI,2021,94.0,93.9,6.2,foul,2507,,,
"Whitlock, Garrett",SI,2021,94.4,96,7.1,foul,1893,,,
"de Geus, Brett",FC,2021,88.5,88.1,5.6,swinging_strike,2080,,,
"Soria, Joakim",FF,2021,94.0,93.9,6.5,foul,2583,,,
"Fairbanks, Pete",FF,2021,97.6,98.6,6.9,hit_into_play,2265,0.303,0,1
"Givens, Mychal",FF,2021,91.7,91.5,6.1,hit_into_play,2499,0.154,0,1
"Thielbar, Caleb",FF,2021,90.8,90.7,6.3,foul,2131,,,
"McHugh, Collin",FC,2021,87.9,88.3,6.7,swinging_strike,2419,,,
"Peacock, Matt",SI,2021,95.6,93.9,5.4,foul,2064,,,
"Osich, Josh",FC,2021,89.1,88.6,5.8,hit_into_play,2318,0.191,0,1
"Cessa, Luis",FF,2021,94.4,93.5,5.7,swinging_strike,2216,,,
"Wacha, Michael",FF,2021,92.8,93.5,7,foul,1870,,,
"Bickford, Phil",FF,2021,94.0,95.1,6.9,foul,2278,,,
"Mayers, Mike",FF,2021,94.8,94.4,6.2,foul,2394,,,
"Kikuchi, Yusei",FC,2021,90.6,91.8,6.7,foul,2163,,,
"Sawamura, Hirokazu",FF,2021,96.6,96.8,6.5,foul,2096,,,
"Richards, Trevor",FF,2021,92.8,93.8,6.6,hit_into_play,2117,0.048,0,1
"Nelson, Nick",FF,2021,97.0,96.8,6.2,foul,1784,,,
"Ryu, Hyun Jin",FC,2021,86.5,86.9,6.4,swinging_strike_blocked,1962,,0,1
"Iglesias, Raisel",FF,2021,95.2,94.6,6.1,foul,2288,,,
"Holmes, Clay",SI,2021,96.2,96,6.3,swinging_strike,2147,,0,1
"Hentges, Sam",SI,2021,93.2,93.8,7,swinging_strike,2034,,,
"Crowe, Wil",FF,2021,94.0,94.5,6.5,hit_into_play,2336,0.069,0,1
"Sherriff, Ryan",SI,2021,91.0,90.7,6.5,foul,2195,,,
"Fry, Paul",FF,2021,93.2,93.5,6.3,hit_into_play,2340,0.029,0,1
"Senzatela, Antonio",FF,2021,95.6,95.6,6.1,hit_into_play,2082,0.569,0,1
"Kimbrel, Craig",FF,2021,96.4,97.3,6.6,hit_into_play,2071,0.003,0,1
"Mills, Alec",SI,2021,89.7,89.8,6.1,swinging_strike,2195,,,
"Heuer, Codi",SI,2021,97.2,97.6,7,swinging_strike,2350,,,
"Minter, A.J.",FC,2021,88.9,89.1,6.1,foul,2658,,,
"Barlow, Joe",FF,2021,95.0,94.9,6.2,hit_into_play,2273,0.009,0,1
"Detwiler, Ross",FF,2021,91.9,90.7,5.4,swinging_strike,2159,,,
"Kay, Anthony",FF,2021,92.9,92.1,5.9,foul,2233,,,
"White, Mitch",FF,2021,95.3,95.4,6.4,hit_into_play,2325,1.822,2,1
"Kinley, Tyler",FF,2021,95.0,93.9,5.7,hit_into_play,2366,1.628,2,1
"Brothers, Rex",FF,2021,94.4,94.5,6.2,hit_into_play,1952,0.36,0.9,1
"Paddack, Chris",FF,2021,96.3,96.6,6.5,foul,2166,,,
"Hader, Josh",FF,2021,97.9,99,6.6,swinging_strike,2145,,0,1
"Díaz, Edwin",FF,2021,98.8,100.2,7.2,foul,2264,,,
"Cishek, Steve",SI,2021,90.6,92.3,7.5,hit_into_play,2307,0.201,0.9,1
"Ryu, Hyun Jin",FF,2021,90.3,91.2,6.7,foul,1957,,,
"Stanek, Ryne",FF,2021,98.9,97.6,5.8,swinging_strike,2164,,0,1
"McHugh, Collin",FC,2021,87.1,87.7,6.8,swinging_strike,2438,,0,1
"Garcia, Luis",FF,2021,92.0,91.3,6.1,hit_into_play,2381,0.04,0,1
"Smith, Drew",FF,2021,95.9,94.9,5.8,swinging_strike,2311,,0,1
"Stephan, Trevor",FF,2021,96.4,97.7,7.1,foul,2311,,,
"Chavez, Jesse",FC,2021,90.1,90.7,6.3,hit_into_play,2323,0.457,0,1
"Kinley, Tyler",FF,2021,95.5,94.2,5.5,swinging_strike,2237,,,
"Sawamura, Hirokazu",FF,2021,96.2,96,6.2,swinging_strike,2172,,,
"Lowther, Zac",FF,2021,91.8,92.5,7,foul,2173,,,
"Hernandez, Darwinzon",FF,2021,94.6,95.8,6.9,hit_into_play,2242,0.198,0,1
"Mayza, Tim",SI,2021,96.5,96.4,6.3,swinging_strike,2126,,0,1
"Holloway, Jordan",FF,2021,95.0,94.9,6.4,hit_into_play,2160,0.52,0,1
"Senzatela, Antonio",FF,2021,94.4,94.5,6.3,foul,2125,,,
"Zimmer, Kyle",FF,2021,95.6,96.1,6.2,foul,2157,,,
"Javier, Cristian",FF,2021,95.0,93.9,5.8,foul,2304,,,
"Thielbar, Caleb",FF,2021,88.5,87.9,6.4,swinging_strike,2106,,,
"Rogers, Tyler",FF,2021,80.9,80,6,hit_into_play,1673,0.885,1.25,1
"Rodriguez, Eduardo",SI,2021,89.8,89.6,6.1,hit_into_play,2074,0.721,0.9,1
"Smyly, Drew",FF,2021,91.0,90.1,5.6,hit_into_play,2017,0.393,1.25,1
"Hader, Josh",FF,2021,96.9,97.6,6.6,swinging_strike,1989,,,
"Rodriguez, Jefry",FF,2021,94.4,95.1,6.8,hit_into_play,2341,0.456,0.9,1
"Harvey, Matt",SI,2021,92.4,92,6.3,foul_tip,2031,,,
"Kelly, Joe",SI,2021,97.4,96.7,6,foul,2035,,,
"Heaney, Andrew",FF,2021,93.2,93.1,6.3,foul,2332,,,
"deGrom, Jacob",FF,2021,99.0,99.9,6.9,hit_into_play,2403,1.891,2,1
"Soto, Gregory",SI,2021,98.3,99.4,6.9,foul,2305,,,
"Taylor, Blake",FF,2021,94.3,94.9,6.8,hit_into_play,2407,0.094,0.9,1
"Holmes, Clay",SI,2021,97.7,97.7,6.3,foul,2208,,,
"McGee, Jake",FF,2021,94.7,94.8,6.2,foul,1949,,,
"Soria, Joakim",FF,2021,93.8,93.6,6.4,swinging_strike,2434,,,
"Thielbar, Caleb",FF,2021,88.2,87.9,6.3,foul,2100,,,
"Burr, Ryan",FC,2021,87.7,88.4,6.7,hit_into_play,2253,0.237,0,1
"Richards, Trevor",FF,2021,92.7,93,6.5,foul,2145,,,
"Castro, Miguel",SI,2021,99.5,99.9,6.7,foul,2149,,,
"Lynn, Lance",FC,2021,89.5,89.4,6,hit_into_play,2439,0.174,0,1
"Mills, Alec",SI,2021,90.1,89.7,6,hit_into_play,2277,0.528,0,1
"Gilbreath, Lucas",FC,2021,93.7,93.6,6.4,hit_into_play,2419,0.788,0.9,1
"Peacock, Matt",SI,2021,94.9,93.2,5.5,swinging_strike,2052,,0,1
"Kikuchi, Yusei",FC,2021,89.9,90.7,6.6,foul,2139,,,
"Fleming, Josh",SI,2021,92.1,92,6.4,foul,1817,,,
"Jansen, Kenley",FC,2021,92.0,92.8,7,foul,2610,,0.7,1
"Nelson, Nick",FF,2021,96.6,96.5,6.1,foul,1850,,,
"Cisnero, José",SI,2021,96.2,95.9,6,foul,2102,,,
"deGrom, Jacob",FF,2021,98.6,99.7,6.9,foul,2329,,,
"Chafin, Andrew",FF,2021,92.9,93.7,6.7,foul,2178,,,
