player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Musgrove, Joe",FC,2021,89.4,88.9,5.8,swinging_strike,2744,,0,1
"Burnes, Corbin",SI,2021,97.8,97.7,6.4,foul,2653,,,
"Ross, Joe",SI,2021,93.2,93.7,6.5,foul,2249,,,
"Maeda, Kenta",FF,2021,89.6,89.1,5.9,foul,2015,,,
"Rodón, Carlos",FF,2021,96.8,96.6,6.2,swinging_strike,2376,,0,1
"Eovaldi, Nathan",FF,2021,96.9,97.9,6.8,foul,2190,,,
"Fleming, Josh",SI,2021,90.5,90.8,6.7,hit_into_play,1844,0.15,0.9,1
"Morton, Charlie",SI,2021,93.2,93.3,6.4,hit_into_play,2175,0.045,0,1
"Anderson, Tyler",FF,2021,91.6,90.4,5.8,swinging_strike,2563,,0,1
"Eovaldi, Nathan",FF,2021,97.7,98.3,6.7,hit_into_play,2306,0.427,0,1
"Maeda, Kenta",FF,2021,90.9,90.3,5.9,swinging_strike,2306,,0,1
"Keller, Brad",SI,2021,93.8,93.4,5.8,foul,2259,,,
"McCullers Jr., Lance",SI,2021,93.5,93.2,6,swinging_strike,2232,,,
"Rodón, Carlos",FF,2021,96.4,96.2,6.3,swinging_strike,2340,,,
"Kluber, Corey",FF,2021,90.4,90.7,6.3,hit_into_play,2150,0.091,0,1
"Keller, Brad",SI,2021,93.0,0,,hit_into_play,,0.47,0,1
"Ross, Joe",FF,2021,91.4,92,6.5,foul,2178,,,
"Eovaldi, Nathan",FF,2021,97.1,98.2,6.7,foul,2215,,,
"Wainwright, Adam",FF,2021,85.7,85.9,6.5,foul,2504,,,
"Fleming, Josh",SI,2021,90.3,90.5,6.7,foul,1842,,,
"Ross, Joe",SI,2021,92.8,93.2,6.7,hit_into_play,2150,0.103,0,1
"Kluber, Corey",FC,2021,89.3,89.4,6.2,foul,2442,,,
"Burnes, Corbin",FC,2021,96.1,97,6.6,hit_into_play,2949,0.048,0,1
"Rodriguez, Eduardo",FC,2021,90.5,90.3,5.9,swinging_strike,2068,,0,1
"Mahle, Tyler",FF,2021,93.8,93.7,6.6,hit_into_play,2436,0.508,1.25,1
"Kluber, Corey",FC,2021,89.2,89.6,6.3,swinging_strike,2408,,,
"Canning, Griffin",FF,2021,93.8,92.8,5.7,foul,2374,,,
"Rodón, Carlos",FF,2021,97.1,97.3,6.4,foul,2163,,,
"Wheeler, Zack",FF,2021,95.2,96.9,7.1,foul,2447,,,
"Fleming, Josh",FC,2021,86.5,86.5,6.5,hit_into_play,1823,0.685,0,1
"Anderson, Tyler",FC,2021,83.6,83,6,hit_into_play,2641,0.766,0,1
"Arihara, Kohei",FF,2021,93.8,94,6.9,foul,2189,,,
"Neidert, Nick",FF,2021,89.7,89.4,6.1,hit_into_play,2095,0.135,0,1
"Eovaldi, Nathan",FC,2021,92.7,94.1,6.9,hit_into_play,2223,0.141,0,1
"Kluber, Corey",SI,2021,91.2,92,6.5,hit_into_play,2054,0.362,0.9,1
"Fleming, Josh",FC,2021,85.8,86,6.6,swinging_strike,1870,,0,1
"Berríos, José",SI,2021,94.7,94.9,6.5,hit_into_play,2223,0.186,0.9,1
"Peterson, David",SI,2021,93.2,94.5,7.1,hit_into_play,2102,0.279,0,1
"Rodón, Carlos",FF,2021,96.6,96.6,6.4,swinging_strike,2212,,,
"Wainwright, Adam",SI,2021,90.4,90.7,6.7,foul,2343,,,
"Canning, Griffin",FF,2021,92.8,92,5.7,foul,2414,,,
"McCullers Jr., Lance",SI,2021,92.8,92,5.8,hit_into_play,2214,0.779,0.9,1
"Fulmer, Michael",SI,2021,94.2,94.6,6.6,hit_into_play,2097,1.981,2,1
"Kluber, Corey",FC,2021,87.2,87.6,6.4,foul,2530,,,
"May, Dustin",SI,2021,97.4,97.3,6.3,hit_into_play,2354,0.683,0.9,1
"Musgrove, Joe",FC,2021,89.2,88.5,5.8,foul,2602,,,
"Eovaldi, Nathan",FF,2021,96.1,96.9,6.7,hit_into_play,2105,0.084,0,1
"Mahle, Tyler",FF,2021,94.3,94.5,6.5,hit_into_play,2570,0.006,0,1
"Anderson, Tyler",FC,2021,83.0,82.7,5.9,swinging_strike,2606,,,
"Eovaldi, Nathan",FC,2021,92.9,93.5,6.6,hit_into_play,2308,0.513,0.9,1
"Anderson, Tyler",FC,2021,85.5,85.4,6,foul,2679,,,
"Gray, Jon",FF,2021,94.1,94.2,6.5,hit_into_play,2150,0.153,0.9,1
"Rodriguez, Eduardo",SI,2021,90.7,90.5,6,hit_into_play,2095,0.069,0,1
"Keller, Brad",FF,2021,94.7,94.2,5.9,hit_into_play,2430,0.102,0,1
"Kluber, Corey",FC,2021,89.2,89.7,6.4,hit_into_play,2514,0.099,0,1
"Fleming, Josh",FC,2021,85.9,86,6.7,swinging_strike,1898,,,
"Morton, Charlie",FF,2021,93.7,93.6,6.3,hit_into_play,2240,0.466,0.9,1
"Burnes, Corbin",FC,2021,96.6,96.9,6.3,hit_into_play,2838,0.464,0,1
"Burnes, Corbin",FC,2021,95.7,96.1,6.3,foul,2982,,,
"Arrieta, Jake",SI,2021,89.8,88.6,5.8,foul,1980,,,
"Mahle, Tyler",FF,2021,93.9,93.7,6.5,swinging_strike,2537,,,
"Peterson, David",SI,2021,92.8,94.2,7.1,foul,2175,,,
"Musgrove, Joe",FC,2021,91.1,90.6,5.9,hit_into_play,2719,,0.9,1
"Rodón, Carlos",FF,2021,94.2,94.2,6.4,hit_into_play,2214,0.629,0,1
"Kluber, Corey",SI,2021,90.1,90.6,6.5,foul,2134,,,
"Fleming, Josh",FC,2021,85.2,85.4,6.5,swinging_strike,1861,,,
"Cueto, Johnny",FF,2021,93.5,92,5.6,swinging_strike,2250,,0,1
"Wheeler, Zack",SI,2021,96.2,97.3,7.2,hit_into_play,2205,0.864,0.9,1
"Fulmer, Michael",FF,2021,95.1,95.9,6.8,hit_into_play,2115,0.046,0,1
"Mahle, Tyler",FF,2021,96.4,97.2,6.7,hit_into_play,2626,0.437,0.9,1
"Rodriguez, Eduardo",SI,2021,90.4,89.9,5.9,foul,1991,,,
"Burnes, Corbin",FC,2021,96.5,97,6.3,foul,2971,,,
"Fleming, Josh",SI,2021,91.8,92.2,6.7,hit_into_play,1934,0.2,0.9,1
"Eovaldi, Nathan",FF,2021,98.5,99,6.5,foul,2098,,,
"Arihara, Kohei",FF,2021,93.6,94.3,7,hit_into_play,2118,0.174,0,1
"Keller, Brad",FF,2021,94.2,93.3,5.7,swinging_strike,2433,,0,1
"Peterson, David",SI,2021,92.1,93.6,7.3,foul,2127,,,
"Neidert, Nick",FF,2021,92.0,91.5,6.1,foul,2165,,,
"Mahle, Tyler",FF,2021,96.1,97.2,6.7,foul,2623,,,
"Wainwright, Adam",SI,2021,87.9,88.5,6.7,hit_into_play,2997,0.767,1.25,1
"Cueto, Johnny",FF,2021,92.9,92.3,5.7,foul,2312,,,
"Burnes, Corbin",FC,2021,95.4,96,6.4,foul,2744,,,
"Rodriguez, Eduardo",FF,2021,89.3,88.5,5.8,foul,2246,,,
"Keller, Brad",FF,2021,94.2,93.7,5.9,foul,2250,,,
"Arihara, Kohei",FC,2021,88.6,89.9,7.3,hit_into_play,2225,0.049,0,1
"Kluber, Corey",FF,2021,91.4,91.9,6.4,hit_into_play,2340,0.564,0,1
"Anderson, Tyler",FF,2021,91.3,89.9,5.8,foul,2467,,,
"Berríos, José",SI,2021,94.9,95,6.5,foul,2303,,,
"Arrieta, Jake",SI,2021,89.5,88.5,5.7,hit_into_play,2074,0.138,0,1
"Musgrove, Joe",FC,2021,89.0,88.4,5.8,foul,2597,,,
"Fulmer, Michael",SI,2021,94.9,95.4,6.7,swinging_strike,2085,,,
"Anderson, Tyler",FC,2021,82.9,83.1,6,foul,2566,,,
"Mahle, Tyler",FF,2021,95.4,96.4,6.8,foul,2563,,,
"Cueto, Johnny",SI,2021,91.8,90.8,5.7,swinging_strike,2204,,,
"Arihara, Kohei",FC,2021,88.8,89.6,7,foul,2195,,,
"Rodriguez, Eduardo",FC,2021,88.7,88.1,5.8,hit_into_play,2250,0.018,0,1
"Fleming, Josh",SI,2021,91.0,90.8,6.5,hit_into_play,1873,0.219,0,1
"Eovaldi, Nathan",FF,2021,96.8,97.1,6.5,hit_into_play,2178,0.182,0,1
"Canning, Griffin",FF,2021,93.5,93.1,5.9,foul,2138,,,
"Rodón, Carlos",FF,2021,94.6,94.4,6.3,hit_into_play,2208,0.216,0,1
"Kluber, Corey",FF,2021,91.3,91.7,6.3,foul,2307,,,
"Ross, Joe",FF,2021,94.5,94.9,6.6,foul,3231,,,
"May, Dustin",SI,2021,96.3,96.4,6.4,hit_into_play,2344,0.196,0.9,1
"Cueto, Johnny",FF,2021,92.7,92.1,5.6,foul,2369,,,
"Peterson, David",SI,2021,92.0,93.4,7.3,hit_into_play,2102,0.06,0,1
"Wheeler, Zack",FF,2021,94.6,95.6,7.1,hit_into_play,2315,0.003,0,1
"Keller, Brad",FF,2021,92.5,91.8,5.8,foul,2262,,,
"Kluber, Corey",FC,2021,87.2,87.9,6.4,swinging_strike,2513,,0,1
"Fleming, Josh",FC,2021,85.9,86.1,6.6,hit_into_play,1870,0.01,0,1
"Zeuch, T.J.",SI,2021,95.1,95.1,6.4,hit_into_play,2031,,0,1
"Eovaldi, Nathan",FF,2021,96.4,96.8,6.5,foul,2238,,,
"Wainwright, Adam",SI,2021,89.9,90.7,6.7,swinging_strike,2229,,0,1
"May, Dustin",SI,2021,99.0,99.1,6.5,hit_into_play,2335,0.24,0.9,1
"Burnes, Corbin",FC,2021,96.0,96.8,6.4,swinging_strike,2797,,0,1
"Anderson, Tyler",FC,2021,81.7,81.7,6,hit_into_play,2529,0.848,0.9,1
"Rodriguez, Eduardo",FF,2021,92.5,91.2,5.7,swinging_strike,2235,,0,1
"Wheeler, Zack",FF,2021,97.0,98.6,7.2,foul,2329,,,
"Peterson, David",SI,2021,93.8,95.2,7.2,swinging_strike,2026,,0,1
"Keller, Brad",FF,2021,93.3,92.7,5.8,hit_into_play,2417,0.099,0,1
"Ross, Joe",FF,2021,94.4,95,6.5,swinging_strike,2213,,,
"Eovaldi, Nathan",FF,2021,95.8,96.7,6.8,swinging_strike,2126,,0,1
"Morton, Charlie",SI,2021,93.1,93.5,6.4,swinging_strike,2011,,,
"Zeuch, T.J.",SI,2021,94.6,94.9,6.6,foul,2303,,,
"Berríos, José",SI,2021,94.4,94.5,6.4,foul,2211,,,
"Gray, Jon",FF,2021,93.3,93.3,6.3,foul,2122,,,
"Mahle, Tyler",FF,2021,96.3,96.5,6.4,swinging_strike,2477,,0,1
"Burnes, Corbin",FC,2021,95.9,96.6,6.4,swinging_strike,2894,,,
"Kluber, Corey",FC,2021,89.7,90.4,6.2,swinging_strike,2548,,,
"Berríos, José",FF,2021,96.2,96.4,6.3,hit_into_play,2312,0.761,1.25,1
"Arrieta, Jake",SI,2021,90.6,89.7,5.9,foul,2096,,,
"Musgrove, Joe",SI,2021,91.6,90.8,5.8,swinging_strike,2419,,,
"Fulmer, Michael",SI,2021,96.1,96.3,6.6,foul,2232,,,
"Peterson, David",SI,2021,92.3,93.3,7.2,foul,2064,,,
"Fleming, Josh",SI,2021,90.9,91.7,6.8,hit_into_play,1779,0.051,0,1
"McCullers Jr., Lance",SI,2021,91.7,91.5,6.1,swinging_strike,2170,,,
"Morton, Charlie",SI,2021,94.7,94.6,6.2,hit_into_play,2355,0.087,0,1
"Eovaldi, Nathan",FF,2021,96.7,96.9,6.5,swinging_strike,2156,,,
"Kluber, Corey",SI,2021,91.1,91.6,6.4,foul,2145,,,
"May, Dustin",FC,2021,92.6,93.3,6.4,swinging_strike,2680,,0,1
"Rodón, Carlos",FF,2021,96.8,96.4,6.3,foul,2357,,,
"Cueto, Johnny",FF,2021,91.5,90.5,5.6,swinging_strike,2406,,,
"Rodriguez, Eduardo",FC,2021,88.3,87.5,5.7,hit_into_play,2168,0.026,0,1
"Peterson, David",SI,2021,92.8,94.1,7.2,hit_into_play,2105,0.692,2,1
"Canning, Griffin",FF,2021,92.6,91.6,5.7,foul_tip,2261,,,
"Wheeler, Zack",SI,2021,96.4,97.8,7,foul_tip,2159,,0,1
"Neidert, Nick",FF,2021,91.2,91.2,6.3,foul,2187,,,
"Rodón, Carlos",FF,2021,95.8,95.4,6.2,swinging_strike,2340,,,
"Musgrove, Joe",FC,2021,89.7,89.4,5.9,hit_into_play,2614,0.107,0,1
"Fulmer, Michael",SI,2021,95.6,96.7,6.8,hit_into_play,2144,0.129,0,1
"Arrieta, Jake",SI,2021,90.2,89.1,5.8,hit_into_play,2211,0.027,0,1
"Wainwright, Adam",FC,2021,83.0,83.6,6.5,hit_into_play,2412,0.406,0,1
"Zeuch, T.J.",SI,2021,94.4,95.1,6.6,foul,2285,,,
"Arihara, Kohei",FF,2021,93.5,93.8,7,foul,2136,,,
"Cueto, Johnny",SI,2021,91.8,91.5,5.9,hit_into_play,2123,0.071,0,1
"Berríos, José",FF,2021,94.8,95,6.3,swinging_strike,2321,,,
"Anderson, Tyler",FF,2021,90.1,89.7,6,foul,2431,,,
"Burnes, Corbin",FC,2021,96.5,96.6,6.2,foul,2858,,,
"Arrieta, Jake",SI,2021,91.6,90.6,5.9,hit_into_play,2168,0.062,0,1
"Ross, Joe",SI,2021,93.5,94.4,6.6,hit_into_play,2212,0.039,0,1
"Morton, Charlie",FC,2021,86.2,86.4,6.2,hit_into_play,2524,1.902,2,1
"Kluber, Corey",FC,2021,87.9,88.5,6.3,foul,2482,,,
"May, Dustin",FF,2021,97.6,98.5,6.7,foul,2352,,,
"Keller, Brad",SI,2021,91.5,91.2,5.8,foul,2079,,,
"Peterson, David",FF,2021,93.5,95.5,7.3,foul_tip,1984,,0,1
"Anderson, Tyler",SI,2021,89.6,89,6.1,foul,2418,,,
"Burnes, Corbin",FC,2021,94.2,95.1,6.5,swinging_strike,2826,,,
"Wheeler, Zack",SI,2021,97.4,99,7.1,foul,2179,,,
"Maeda, Kenta",FF,2021,89.8,88.8,5.8,swinging_strike,2227,,,
"Canning, Griffin",FF,2021,93.8,93.1,5.7,foul,2199,,,
"Eovaldi, Nathan",FF,2021,97.1,97.6,6.6,foul,2112,,,
"Rodón, Carlos",FF,2021,97.0,96.5,6.2,foul,2245,,,
"Wheeler, Zack",SI,2021,96.5,98,7.2,foul,2194,,,
"May, Dustin",SI,2021,95.9,95.9,6.5,foul,2386,,,
"Eovaldi, Nathan",FF,2021,97.0,97.8,6.7,swinging_strike,2107,,,
"Kluber, Corey",FC,2021,88.4,88.7,6.3,hit_into_play,2410,0.007,0,1
"Rodón, Carlos",FF,2021,96.9,96.3,6.3,foul,2342,,,
"Zeuch, T.J.",SI,2021,94.2,94.7,6.6,swinging_strike,2172,,,
"May, Dustin",FC,2021,92.7,93.7,6.5,hit_into_play,2577,0.01,0,1
"Fleming, Josh",SI,2021,90.5,90.6,6.5,foul,1854,,,
"Zeuch, T.J.",SI,2021,92.0,92.8,6.5,hit_into_play,2151,0.747,1.25,1
"Fleming, Josh",SI,2021,91.6,92.2,6.7,hit_into_play,1787,0.258,0,1
"May, Dustin",FF,2021,98.5,99.4,6.7,swinging_strike,2254,,0,1
"Keller, Brad",SI,2021,92.5,91.9,5.8,hit_into_play,2104,0.054,0,1
"Wainwright, Adam",SI,2021,88.7,89.4,6.5,hit_into_play,2171,0.548,0.9,1
"Eovaldi, Nathan",FC,2021,93.1,94,6.7,hit_into_play,2366,0.266,0.9,1
"Arihara, Kohei",FF,2021,93.4,94.5,7,foul,2122,,,
"Mahle, Tyler",FF,2021,94.6,94.5,6.4,foul,2492,,,
"Morton, Charlie",SI,2021,94.9,95.3,6.5,hit_into_play,2156,0.009,0,1
"Cueto, Johnny",SI,2021,92.1,91.1,5.7,foul,2205,,,
"Eovaldi, Nathan",FC,2021,93.3,94.2,6.7,foul,2404,,,
"Cueto, Johnny",FF,2021,92.3,91.1,5.7,hit_into_play,2362,0.174,0,1
"May, Dustin",SI,2021,98.8,98.9,6.5,foul,2467,,,
"Zeuch, T.J.",SI,2021,90.9,91.4,6.7,hit_into_play,2825,0.021,0,1
"Mahle, Tyler",FF,2021,95.5,96.3,6.6,foul,2480,,,
"Ross, Joe",SI,2021,95.8,96.2,6.6,hit_into_play,2126,0.498,0,1
"Burnes, Corbin",FC,2021,96.6,96.4,6.3,hit_into_play,2942,0.088,0,1
"Peterson, David",SI,2021,91.0,92.1,7.1,foul,2069,,,
"Rodón, Carlos",FF,2021,94.7,94.1,6.1,swinging_strike,2168,,,
"Ross, Joe",SI,2021,94.3,94.6,6.7,foul,2198,,,
"Arrieta, Jake",SI,2021,92.2,91.4,6,foul,2213,,,
"Eovaldi, Nathan",FF,2021,96.8,97.4,6.6,foul,2188,,,
"Berríos, José",FF,2021,96.5,96.5,6.4,foul,2326,,,
"Neidert, Nick",FF,2021,93.1,92.6,6.1,foul,2125,,,
"Anderson, Tyler",FF,2021,90.9,89.7,5.9,foul,2331,,,
"Keller, Brad",FF,2021,94.0,93.4,5.8,foul,2394,,,
"Mahle, Tyler",FF,2021,95.1,95.5,6.6,swinging_strike,2521,,,
"Arihara, Kohei",FC,2021,88.1,88.9,7,hit_into_play,2210,0.504,0,1
"Peterson, David",SI,2021,91.7,93,7.1,hit_into_play,2091,0.99,0,1
"May, Dustin",FF,2021,98.8,99,6.6,foul,2406,,,
"Cueto, Johnny",SI,2021,90.3,89.8,5.7,swinging_strike,2133,,,
"Peterson, David",SI,2021,92.2,93.6,7.1,foul,2055,,,
"Rodriguez, Eduardo",FC,2021,88.5,88.2,5.8,foul,2260,,,
"Eovaldi, Nathan",FF,2021,97.0,97.7,6.7,foul,2169,,,
"Morton, Charlie",SI,2021,95.0,95,6.2,foul,2009,,,
"Ross, Joe",FF,2021,93.6,94.2,6.6,foul,2263,,,
"Mazza, Chris",FC,2021,88.0,89.4,7.2,swinging_strike,2071,,0,1
"Gray, Jon",FF,2021,90.8,91,6.4,hit_into_play,2006,0.15,0,0
"Burnes, Corbin",FC,2021,95.7,96,6.4,swinging_strike,3056,,0,1
"Cueto, Johnny",FF,2021,92.4,91.5,5.7,swinging_strike,2134,,0,1
"Kluber, Corey",FC,2021,89.0,89.7,6.3,hit_into_play,2521,0.396,0.9,1
"Maeda, Kenta",SI,2021,90.9,90.3,6.1,foul,2247,,,
"Morton, Charlie",SI,2021,94.3,94.4,6.3,hit_into_play,2199,0.204,0.9,1
"Berríos, José",SI,2021,94.3,95,6.6,foul,2137,,,
"Wainwright, Adam",FF,2021,89.7,90.4,6.7,hit_into_play,2221,1.239,2,1
"Keller, Brad",FF,2021,96.5,96.8,6,swinging_strike,2245,,0,1
"Eovaldi, Nathan",FC,2021,94.8,95.7,6.6,foul,2379,,,
"Fleming, Josh",SI,2021,91.2,91.5,6.5,hit_into_play,1759,0.069,0,1
"Burnes, Corbin",FC,2021,96.2,96.4,6.4,foul,2893,,,
"Mahle, Tyler",FF,2021,96.8,96.7,6.6,foul,2422,,,
"Mazza, Chris",FC,2021,88.2,89.6,7.2,swinging_strike,2238,,,
"Kluber, Corey",SI,2021,91.9,92.4,6.3,hit_into_play,2159,1.587,2,1
"Anderson, Tyler",FC,2021,85.4,84.7,5.8,hit_into_play,2731,0.219,0,1
"Gray, Jon",FF,2021,93.3,93.7,6.3,hit_into_play,2103,0.779,0.9,1
"Burnes, Corbin",FC,2021,94.9,95.1,6.4,swinging_strike,2865,,,
"Fleming, Josh",SI,2021,91.3,91.2,6.6,foul,1888,,,
"Zeuch, T.J.",SI,2021,94.3,95.2,6.7,foul,2267,,,
"Musgrove, Joe",FC,2021,89.6,89.2,5.9,foul,2707,,,
"Zeuch, T.J.",SI,2021,92.0,93,6.6,hit_into_play,2243,2.014,2,1
"Stephan, Trevor",FF,2021,94.2,94.4,6.3,foul,2159,,,
"May, Dustin",SI,2021,96.7,97.1,6.7,hit_into_play,2324,0.617,1.25,1
"Eovaldi, Nathan",FF,2021,97.8,97.9,6.6,foul,2299,,,
"Morton, Charlie",SI,2021,94.2,94.2,6.4,swinging_strike,2266,,,
"Mazza, Chris",SI,2021,88.4,89.4,7,swinging_strike,1758,,,
"Peterson, David",FF,2021,94.1,95.6,7.2,swinging_strike,2112,,0,1
"Neidert, Nick",FF,2021,93.5,92.9,6.2,hit_into_play,2218,1.998,2,1
"Kluber, Corey",SI,2021,92.1,92.3,6.5,foul,2210,,,
"Fulmer, Michael",FF,2021,96.1,96.5,6.6,foul,2029,,,
"Neidert, Nick",FF,2021,91.9,92.1,6.4,foul,2245,,,
"Rodriguez, Eduardo",FC,2021,89.3,88.8,5.8,foul,2273,,,
"Berríos, José",FF,2021,93.9,93.9,6.3,hit_into_play,2163,0.319,0.9,1
"Anderson, Tyler",FC,2021,82.3,82.1,5.9,hit_into_play,2675,0.791,1.25,1
"Keller, Brad",SI,2021,96.9,96.9,5.9,foul,2308,,,
"Wheeler, Zack",FF,2021,96.5,98.2,7.2,hit_into_play,2345,0.246,0.9,1
"Bielak, Brandon",FF,2021,93.5,92.4,5.7,swinging_strike,2407,,0,1
"Wainwright, Adam",SI,2021,90.9,92,6.8,foul,2323,,,
"May, Dustin",SI,2021,98.3,98.4,6.4,hit_into_play,2384,0.125,0,1
"Rodón, Carlos",FF,2021,95.0,94.9,6.3,hit_into_play,2252,0.143,0,1
"Fleming, Josh",FC,2021,84.4,84.4,6.5,hit_into_play,1893,0.098,0,1
"Eovaldi, Nathan",FC,2021,92.4,92.8,6.6,hit_into_play,2478,0.549,0,1
"Peterson, David",FF,2021,92.3,93.3,7.1,swinging_strike,2107,,,
"Maeda, Kenta",FF,2021,90.3,89.6,5.9,swinging_strike,2288,,,
"Keller, Brad",FF,2021,96.1,96,5.9,foul,2408,,,
"Eovaldi, Nathan",FF,2021,97.8,97.8,6.3,hit_into_play,2209,0.544,0.9,1
"May, Dustin",FF,2021,98.8,98.9,6.6,foul,2271,,,
"Zeuch, T.J.",SI,2021,94.7,95.6,6.7,hit_into_play,2259,0.165,0,1
"Canning, Griffin",FF,2021,90.7,89.4,5.5,hit_into_play,2220,2.018,2,1
"Peterson, David",SI,2021,92.8,94,7.1,hit_into_play,2098,0.487,0,1
"McCullers Jr., Lance",SI,2021,95.0,94.2,6,foul,2302,,,
"Rodriguez, Eduardo",FF,2021,93.3,92.6,5.9,swinging_strike,2325,,,
"Wheeler, Zack",FF,2021,96.5,98.5,7.3,hit_into_play,2336,0.06,0,1
"Cueto, Johnny",SI,2021,92.9,92.4,5.9,hit_into_play,2116,0.229,0,1
"Arihara, Kohei",FF,2021,92.5,93.3,7.1,swinging_strike,2147,,,
"Stephan, Trevor",FF,2021,93.2,93.8,6.5,hit_into_play,2203,0.109,0.9,1
"Rodón, Carlos",FF,2021,96.5,96.2,6.4,swinging_strike,2303,,0,1
"Mazza, Chris",FF,2021,90.6,91.9,7.1,foul,2042,,,
"Kluber, Corey",SI,2021,92.6,93.1,6.4,hit_into_play,2111,0.419,0,1
"Musgrove, Joe",FC,2021,90.2,89.4,5.8,hit_into_play,2509,0.908,1.25,1
"May, Dustin",SI,2021,97.0,97.3,6.6,foul,2208,,,
"Morton, Charlie",FC,2021,87.5,88.2,6.5,hit_into_play,2457,0.899,0.9,1
"Mazza, Chris",FC,2021,90.0,91.3,7,foul,2246,,,
"Ross, Joe",SI,2021,93.7,94.6,6.6,foul,2353,,,
"Mahle, Tyler",FF,2021,94.4,0,,swinging_strike,,,0,1
"Rodriguez, Eduardo",FC,2021,88.0,87.8,6,foul,2176,,,
"Wheeler, Zack",FF,2021,96.2,97.8,7.1,foul,2425,,,
"Burnes, Corbin",FC,2021,96.7,96.9,6.4,hit_into_play,2820,0.042,0,1
"Maeda, Kenta",FF,2021,89.2,88.7,5.9,foul,2203,,,
"Arihara, Kohei",FF,2021,92.9,93.9,7.1,hit_into_play,2091,0.756,0.9,1
"Fleming, Josh",SI,2021,90.1,90.2,6.5,hit_into_play,1915,0.132,0,1
"Rodón, Carlos",FF,2021,95.5,95.4,6.3,swinging_strike,2200,,,
"Eovaldi, Nathan",FC,2021,92.1,92.6,6.6,foul,2374,,,
"Anderson, Tyler",FC,2021,86.6,86,5.9,hit_into_play,2789,0.141,0,1
"Arihara, Kohei",SI,2021,91.5,92.4,7.1,foul,2045,,,
"Stephan, Trevor",FF,2021,95.6,96.1,6.7,foul,2216,,,
"Peterson, David",SI,2021,93.0,94.7,7.2,hit_into_play,2009,0.456,0,1
"Keller, Brad",SI,2021,95.1,94.9,5.9,foul,2195,,,
"Cueto, Johnny",FF,2021,92.2,91.6,5.8,hit_into_play,2219,0.489,0,1
"Morton, Charlie",FF,2021,96.1,96.2,6.2,foul,2373,,,
"Berríos, José",SI,2021,94.5,94.5,6.3,foul,2112,,,
"Fleming, Josh",FC,2021,84.4,84.3,6.3,foul,1744,,,
"May, Dustin",SI,2021,97.3,97.6,6.5,hit_into_play,2376,0.203,0,1
"Maeda, Kenta",FF,2021,89.6,88.8,5.7,foul,2286,,,
"Anderson, Tyler",FC,2021,81.7,81.5,5.9,hit_into_play,2601,0.237,0,1
"Mahle, Tyler",FF,2021,95.6,95.8,6.4,foul,2440,,,
"Mazza, Chris",FC,2021,89.0,89.9,7,foul,2255,,,
"Kluber, Corey",FC,2021,87.4,88.2,6.3,swinging_strike,2505,,,
"Wheeler, Zack",FF,2021,96.4,98,7.2,swinging_strike,2439,,,
"Rodriguez, Eduardo",SI,2021,93.0,92.2,6,foul,2110,,,
"Burnes, Corbin",FC,2021,95.7,95.9,6.3,hit_into_play,2883,0.307,0.9,1
"Canning, Griffin",FF,2021,94.0,93.3,5.8,hit_into_play,2272,0.327,0,1
"Cueto, Johnny",FF,2021,92.6,91.6,5.6,foul,2280,,,
"Zeuch, T.J.",SI,2021,96.0,96.9,6.5,hit_into_play,2319,0.403,0,1
"Ross, Joe",FF,2021,93.3,94.1,6.6,foul,2321,,,
"Zeuch, T.J.",SI,2021,95.1,96.2,6.6,foul,2218,,,
"May, Dustin",SI,2021,97.6,98.2,6.5,foul,2324,,,
"Bielak, Brandon",FF,2021,92.3,91.3,5.5,foul,2436,,,
"Berríos, José",FF,2021,95.9,95.8,6.3,foul,2370,,,
"Morton, Charlie",FF,2021,95.5,95.4,6.1,swinging_strike,2326,,,
"Fleming, Josh",FC,2021,86.1,86.1,6.4,foul,1708,,,
"Cueto, Johnny",FF,2021,91.0,90.1,5.6,foul,2349,,,
"Bielak, Brandon",FF,2021,92.5,91.4,5.6,hit_into_play,2423,0.431,0,1
"Keller, Brad",FF,2021,96.7,96.8,6,foul,2354,,,
"Berríos, José",FF,2021,96.0,96.4,6.4,swinging_strike,2358,,,
"Bielak, Brandon",FC,2021,88.7,87.8,5.5,foul,2558,,,
"Eovaldi, Nathan",FC,2021,92.9,93.9,6.8,swinging_strike,2297,,0,1
"Waddell, Brandon",FF,2021,92.8,91.9,5.9,hit_into_play,2511,0.003,0,1
"Keller, Brad",SI,2021,96.3,95.8,5.7,foul,2389,,,
"Ross, Joe",FF,2021,93.8,94.5,6.4,foul,2287,,,
"Zeuch, T.J.",SI,2021,94.1,94.4,6.6,foul,2432,,,
"Peterson, David",FF,2021,94.3,95.9,7.3,foul,2095,,,
"Anderson, Tyler",FF,2021,91.4,90.7,5.8,hit_into_play,2485,0.203,0.9,1
"Cueto, Johnny",SI,2021,91.5,91.2,5.9,hit_into_play,2259,0.234,0,1
"Wheeler, Zack",FF,2021,96.3,97.2,7,foul,2332,,,
"Mazza, Chris",FF,2021,90.4,91.4,6.9,hit_into_play,2296,0.098,0.9,1
"Anderson, Tyler",FC,2021,82.9,82.4,5.7,foul,2659,,,
"Canning, Griffin",FF,2021,94.1,94.1,6.1,swinging_strike,2220,,0,1
