player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Alvarado, José",SI,2021,102.0,102.4,7,foul,2286,,,
"Senzatela, Antonio",FF,2021,94.1,94.3,6.1,hit_into_play,2076,1.015,0,1
"Fedde, Erick",FC,2021,91.2,91.6,6.6,hit_into_play,2213,1.874,2,1
"Whitley, Kodi",FF,2021,92.9,92.3,6.1,hit_into_play,2241,0.211,0.9,1
"Jansen, Kenley",FC,2021,90.3,91.9,7,swinging_strike,2828,,,
"Petit, Yusmeiro",FC,2021,85.1,86.8,7,hit_into_play,2267,0.048,0.9,1
"Loaisiga, Jonathan",SI,2021,98.2,98.6,6.9,hit_into_play,2435,0.045,0,1
"Petit, Yusmeiro",FF,2021,85.7,87.2,7,swinging_strike,2207,,,
"Foster, Matt",FF,2021,93.7,93.5,6.3,foul,2305,,,
"Boxberger, Brad",FF,2021,93.9,92.3,5.7,hit_into_play,2534,0.613,1.25,1
"Alvarado, José",SI,2021,102.0,103.3,7.1,foul,2177,,,
"Minter, A.J.",FC,2021,89.7,90,6.2,foul,2533,,,
"Baragar, Caleb",FF,2021,93.0,93.2,6.4,hit_into_play,2436,0.015,0,1
"Misiewicz, Anthony",FF,2021,93.5,92.8,5.8,swinging_strike,2369,,,
"Brogdon, Connor",FF,2021,97.4,98.7,7.2,foul,2404,,,
"Sawamura, Hirokazu",FF,2021,96.0,96.3,6.3,foul,2091,,,
"Sborz, Josh",FF,2021,96.1,95.6,6,swinging_strike,2432,,,
"Bumgarner, Madison",FC,2021,88.0,87.5,6.4,swinging_strike,2766,,,
"Ray, Robbie",FF,2021,95.6,95.7,6.5,swinging_strike,2338,,,
"Montero, Rafael",SI,2021,95.1,95.6,6.3,hit_into_play,1923,0.025,0,1
"Smith, Caleb",FF,2021,91.7,90.6,5.7,foul,2541,,,
"Loup, Aaron",FC,2021,86.0,85.8,6.1,hit_into_play,2474,0.248,0,1
"Thornton, Trent",FC,2021,89.2,89.8,6.1,hit_into_play,2653,0.927,1.25,1
"Neris, Héctor",FF,2021,92.7,92.9,6.3,foul,2320,,,
"McGee, Jake",FF,2021,96.0,95.3,6.1,hit_into_play,2397,0.156,0,1
"Singer, Brady",SI,2021,93.9,94.7,6.7,swinging_strike,2148,,,
"Kim, Kwang Hyun",FF,2021,90.3,90.7,6.7,foul,2122,,,
"de Geus, Brett",SI,2021,95.4,95,5.7,swinging_strike,2204,,0,1
"Clase, Emmanuel",FC,2021,101.1,101.1,6.5,swinging_strike,2478,,,
"Plutko, Adam",FC,2021,86.5,86.3,6,hit_into_play,2420,0.036,0,1
"Ohtani, Shohei",FF,2021,96.4,97.3,6.9,foul,2439,,,
"Wilson, Bryse",FF,2021,94.4,95.6,6.7,foul,2145,,,
"Diaz, Miguel",FF,2021,93.9,93,5.5,hit_into_play,2198,0.579,0,1
"Rodríguez, Richard",FF,2021,91.8,92,6.9,hit_into_play,2534,0.197,0.9,1
"Ginkel, Kevin",FF,2021,95.0,95.6,6.9,foul,2512,,,
"Cimber, Adam",SI,2021,86.0,85.5,6.3,hit_into_play,2173,0.372,0,1
"Montgomery, Jordan",FF,2021,92.4,93.2,6.9,foul,2335,,,
"Doolittle, Sean",FF,2021,93.1,92.5,6.2,foul,2263,,,
"Hoffman, Jeff",FF,2021,91.9,91.5,6.2,swinging_strike,2405,,,
"Brogdon, Connor",FF,2021,98.4,99.4,7,hit_into_play,2321,0.264,0.9,1
"Gallegos, Giovanny",FF,2021,94.7,93.4,5.8,foul,2269,,,
"Santana, Ervin",FF,2021,92.5,91.7,6,swinging_strike,2319,,,
"Coonrod, Sam",SI,2021,99.0,99.1,6.5,foul,2502,,,
"McGee, Jake",FF,2021,92.5,92.4,5.9,foul,2128,,,
"Familia, Jeurys",SI,2021,95.9,94.7,5.9,hit_into_play,2228,0.022,0,1
"Chatwood, Tyler",FC,2021,90.0,90.2,6.2,hit_into_play,2768,,0,1
"Loup, Aaron",SI,2021,93.1,92.5,6.1,foul,2231,,,
"Lyles, Jordan",FF,2021,92.3,92.9,6.7,foul,2287,,,
"Minter, A.J.",FF,2021,97.0,97,6.2,swinging_strike,2354,,,
"Plutko, Adam",FC,2021,87.6,87.1,6.2,hit_into_play,2448,0.423,0,1
"Bowden, Ben",FF,2021,90.7,90.8,6,foul,2285,,,
"Misiewicz, Anthony",FF,2021,93.4,92.5,5.7,swinging_strike,2383,,,
"Hill, Tim",SI,2021,91.9,92.9,6.8,hit_into_play,2266,0.06,0,1
"Clase, Emmanuel",FC,2021,101.3,101.6,6.4,hit_into_play,2484,0.135,0.9,1
"Means, John",FF,2021,91.5,91.1,6.1,hit_into_play,2296,1.404,0,1
"Kinley, Tyler",FF,2021,94.9,94.2,5.5,hit_into_play,2173,0.224,0,0
"Rodríguez, Richard",FF,2021,91.8,92,6.8,swinging_strike,2618,,,
"Fedde, Erick",FC,2021,90.3,90.9,6.6,hit_into_play,2113,0.059,0,1
"Stratton, Chris",FF,2021,93.1,93.9,6.7,hit_into_play,2712,0.195,0,1
"Baragar, Caleb",FF,2021,93.1,93.4,6.5,foul,2403,,,
"Cease, Dylan",FF,2021,96.9,95.7,5.7,swinging_strike,2608,,,
"Gilbreath, Lucas",FC,2021,92.0,92.5,6.5,hit_into_play,2397,0.107,0,1
"Ruiz, José",FF,2021,98.0,97.3,6.2,hit_into_play,2341,0.258,0,1
"Cisnero, José",FF,2021,95.7,94.7,6,swinging_strike,2531,,0,1
"Clase, Emmanuel",FC,2021,101.2,101.5,6.6,swinging_strike,2534,,,
"Diaz, Miguel",FF,2021,93.4,92.5,5.6,foul,2140,,,
"Slegers, Aaron",SI,2021,93.3,93.9,6.8,foul,2139,,,
"Zuber, Tyler",FF,2021,94.7,93.9,6,foul,2093,,,
"Wieck, Brad",FF,2021,91.7,93.6,7.2,hit_into_play,2294,0.255,0,1
"Peralta, Freddy",FF,2021,92.9,94.3,7.2,hit_into_play,2332,0.035,0,1
"Ohtani, Shohei",FF,2021,98.3,99.5,7,swinging_strike,2556,,0,1
"Cimber, Adam",FF,2021,87.5,86.7,6.2,hit_into_play,2181,0.027,0,1
"Jiménez, Joe",FF,2021,94.8,95.3,6.7,foul,2629,,,
"Loaisiga, Jonathan",SI,2021,98.2,99,7,hit_into_play,2358,0.063,0,1
"Stroman, Marcus",SI,2021,93.2,92.9,5.9,foul,2387,,,
"Crochet, Garrett",FF,2021,97.7,99.8,7.3,foul,2445,,,
"Karinchak, James",FF,2021,94.6,93.8,6,swinging_strike,2439,,,
"Pérez, Cionel",FF,2021,97.1,96.7,5.9,hit_into_play,2185,0.177,0,1
"Petit, Yusmeiro",FC,2021,85.0,86.6,7.2,swinging_strike,2185,,,
"Thielbar, Caleb",FF,2021,91.4,91.1,6.3,foul,2347,,,
"Reyes, Alex",FF,2021,96.5,96.2,6.2,swinging_strike,2360,,,
"Gallegos, Giovanny",FF,2021,94.9,93.5,5.8,hit_into_play,2310,0.012,0,1
"Neris, Héctor",FF,2021,92.3,92.4,6.3,hit_into_play,2280,0,0,1
"Foster, Matt",FF,2021,93.5,93.1,6.1,foul,2447,,,
"Patiño, Luis",SI,2021,95.3,97,7.3,swinging_strike,2361,,,
"Senzatela, Antonio",FF,2021,94.5,94.3,6.1,hit_into_play,1909,0.544,0.9,1
"Chatwood, Tyler",FC,2021,88.2,88.8,6.2,swinging_strike,2680,,0,1
"Ramirez, Noé",FF,2021,89.3,88.7,6,foul,2279,,,
"Matzek, Tyler",FF,2021,94.4,94.4,6.3,hit_into_play,2502,0.306,0,1
"Bassitt, Chris",SI,2021,92.3,92.3,6.3,foul,2130,,,
"Curtiss, John",FF,2021,96.1,96.1,6.6,hit_into_play,2358,0.105,0,1
"Doolittle, Sean",FF,2021,94.4,93.3,6,hit_into_play,2410,1.514,2,1
"McGee, Jake",FF,2021,92.8,92.2,5.9,foul,2281,,,
"Law, Derek",FF,2021,93.5,94,6.8,hit_into_play,2197,0.49,0,1
"Kim, Kwang Hyun",FF,2021,90.6,91.1,6.6,foul,2271,,,
"Almonte, Yency",FF,2021,93.5,94.7,6.7,hit_into_play,2258,0.079,0,1
"de Geus, Brett",FC,2021,88.0,88.2,5.8,foul,1924,,,
"Slegers, Aaron",SI,2021,92.3,93.2,7,foul,1990,,,
"Harris, Will",FC,2021,89.9,91.4,6.9,foul,2347,,,
"Whitley, Kodi",FF,2021,91.9,91.3,6,swinging_strike,2174,,0,1
"Minter, A.J.",FF,2021,97.0,97,6.3,foul,2362,,,
"Fleming, Josh",SI,2021,91.5,91.3,6.3,hit_into_play,1758,0.123,0,1
"Ruiz, José",FF,2021,97.4,96.9,6.2,swinging_strike,2343,,,
"Kintzler, Brandon",SI,2021,92.9,93,6.5,hit_into_play,2018,0.054,0,1
"McCullers Jr., Lance",SI,2021,93.8,92.8,5.8,foul,2190,,,
"Clase, Emmanuel",FC,2021,100.5,101,6.3,swinging_strike,2547,,0,1
"Means, John",FF,2021,91.3,90.8,6,foul,2411,,,
"Pressly, Ryan",FF,2021,96.1,95.7,6.1,foul,2647,,,
"Montero, Rafael",SI,2021,95.9,96.2,6.3,swinging_strike,2085,,0,1
"Curtiss, John",FF,2021,95.6,95.4,6.4,swinging_strike,2351,,,
"Bednar, David",FF,2021,99.4,99.9,6.9,hit_into_play,2285,0.313,0.9,1
"Clay, Sam",SI,2021,92.8,92.8,6.1,hit_into_play,2049,0.525,0.9,1
"Thornton, Trent",FC,2021,88.5,88.4,6,hit_into_play,2664,0.051,0,1
"Alvarado, José",SI,2021,98.9,99.8,6.9,foul,2253,,,
"Loaisiga, Jonathan",SI,2021,97.4,98.2,7,foul,2317,,,
"Foster, Matt",FF,2021,93.7,93.2,6,hit_into_play,2451,0.028,0,1
"Singer, Brady",SI,2021,93.8,94.3,6.6,foul,2303,,,
"Buehler, Walker",FF,2021,95.6,96.4,6.5,swinging_strike,2658,,,
"Hoffman, Jeff",FF,2021,93.4,93.7,6.3,hit_into_play,2211,0.851,0.9,1
"Stratton, Chris",FF,2021,92.1,92.9,6.7,hit_into_play,2617,0.184,0,1
"Stammen, Craig",SI,2021,92.0,92.7,6.4,hit_into_play,2105,0.62,0.9,1
"Wieck, Brad",FF,2021,91.5,92.7,7.2,foul,2347,,,
"Jiménez, Joe",FF,2021,94.4,94.6,6.5,foul,2583,,,
"Bumgarner, Madison",FC,2021,88.2,88.3,6.4,hit_into_play,2672,0.704,1.25,1
"Brothers, Rex",FF,2021,96.1,95.6,5.9,swinging_strike,2186,,0,1
"Cease, Dylan",FF,2021,96.3,95.7,6,foul,2547,,,
"Boxberger, Brad",FF,2021,93.9,92.1,5.5,foul,2430,,,
"Hernandez, Darwinzon",FF,2021,93.8,94.5,6.5,foul,2345,,,
"Cisnero, José",FF,2021,95.5,94.8,6.1,swinging_strike,2458,,,
"Baragar, Caleb",FF,2021,92.6,93.4,6.6,hit_into_play,2241,0.457,0.9,1
"Lamet, Dinelson",FF,2021,93.6,93.4,6,foul,2400,,,
"Rodríguez, Joely",SI,2021,93.7,93.8,6.3,hit_into_play,1947,0.12,0.9,1
"Scott, Tanner",FF,2021,96.3,95.8,6.2,foul,2443,,,
"Cimber, Adam",FF,2021,86.2,86.2,6.5,foul,2202,,,
"Gallegos, Giovanny",FF,2021,94.1,92.9,6,foul,2332,,,
"Brogdon, Connor",FF,2021,96.8,98.3,7,hit_into_play,2239,0.495,0,1
"Wilson, Bryse",SI,2021,92.1,92.6,6.4,foul,1913,,,
"Bieber, Shane",FF,2021,93.6,94.8,6.8,hit_into_play,2343,0.063,0,1
"Finnegan, Kyle",SI,2021,96.4,96.8,6.8,hit_into_play,2182,0.57,1.25,1
"Law, Derek",FF,2021,93.3,93.8,6.7,swinging_strike,2148,,,
"Howard, Sam",FF,2021,95.3,93.9,5.8,foul,2600,,,
"Buehler, Walker",FF,2021,96.1,96.9,6.6,hit_into_play,2577,1.586,2,1
"Strickland, Hunter",FF,2021,94.0,93.9,6.3,swinging_strike,2344,,0,1
"May, Trevor",FF,2021,96.9,97.3,6.9,hit_into_play,2438,1.521,1.6,1
"Heuer, Codi",SI,2021,97.2,99,7.2,hit_into_play,2317,0.49,0.9,1
"Boxberger, Brad",FF,2021,95.0,93.1,5.5,foul,2598,,,
"McCullers Jr., Lance",SI,2021,92.6,91.8,5.9,foul,2139,,,
"Senzatela, Antonio",FF,2021,95.3,95.4,6.2,swinging_strike,2014,,0,1
"Fulmer, Carson",FC,2021,87.9,88,6.1,foul,2768,,,
"Curtiss, John",FF,2021,95.5,95.2,6.5,foul,2261,,,
"Brentz, Jake",FF,2021,94.8,95,6.4,foul,2171,,,
"Bummer, Aaron",SI,2021,94.7,95.2,6.5,hit_into_play,1882,0.141,0,1
"Reyes, Alex",FF,2021,97.6,96.9,6,swinging_strike,2473,,0,1
"Cisnero, José",FF,2021,94.9,94.5,6.3,swinging_strike,2429,,,
"Stroman, Marcus",FC,2021,89.2,88.9,5.8,hit_into_play,2360,0.912,0.9,1
"Bednar, David",FF,2021,98.9,99,6.7,foul,2338,,,
"Ruiz, José",FF,2021,96.7,96.4,6.3,swinging_strike,2330,,,
"Johnson, Pierce",SI,2021,93.5,93.3,5.8,swinging_strike,2196,,0,1
"Kikuchi, Yusei",FC,2021,93.3,94,6.4,hit_into_play,2378,0.417,0,1
"Helsley, Ryan",FF,2021,95.9,95.9,6.4,hit_into_play,2434,1.303,0,1
"Gilbreath, Lucas",FC,2021,93.9,94.3,6.1,foul,2529,,,
"Bassitt, Chris",FC,2021,90.2,90.1,6.2,hit_into_play,2125,0.877,0.9,1
"Neris, Héctor",FF,2021,93.0,92.2,6.2,swinging_strike,2359,,,
"Misiewicz, Anthony",FC,2021,87.9,87.6,5.8,foul,2634,,,
"Clase, Emmanuel",FC,2021,101.5,101.5,6.3,foul,2517,,,
"Montero, Rafael",FF,2021,97.5,97.3,6.2,foul,2093,,,
"Funkhouser, Kyle",SI,2021,95.9,96,6.6,hit_into_play,2052,0.114,0,1
"Clay, Sam",SI,2021,91.2,90.5,5.9,swinging_strike,1905,,,
"Hader, Josh",FF,2021,96.4,96.9,6.8,foul,2185,,,
"Romano, Jordan",FF,2021,95.3,96.7,7.1,swinging_strike,2578,,,
"Means, John",FF,2021,93.2,92.5,6.2,hit_into_play,2511,0.877,0.9,1
"Fleming, Josh",SI,2021,91.8,91.8,6.4,foul,1800,,,
"Boyd, Matthew",FF,2021,92.3,92.6,6.5,hit_into_play,2338,0.365,0,1
"Webb, Logan",SI,2021,94.4,94.9,6.7,hit_into_play,2186,0.737,0.9,1
"Jansen, Kenley",FC,2021,93.5,95.1,7.3,swinging_strike,2940,,0,1
"Devenski, Chris",FF,2021,90.8,90,6,hit_into_play,2138,1.245,0,1
"Peralta, Freddy",FF,2021,91.8,92.7,7,foul,2423,,,
"Familia, Jeurys",FF,2021,96.6,95.8,6,foul,2273,,,
"Crochet, Garrett",FF,2021,97.0,98.8,7.2,hit_into_play,2330,0.014,0,1
"Rodríguez, Richard",FF,2021,91.2,91.5,6.8,swinging_strike,2584,,0,1
"Brothers, Rex",FF,2021,94.1,93.5,5.9,foul,2090,,,
"Clase, Emmanuel",FC,2021,101.2,101.8,6.6,swinging_strike,2512,,,
"Eovaldi, Nathan",FF,2021,97.4,97.1,6.4,foul,2055,,,
"Thornton, Trent",FC,2021,90.6,90.6,6,foul,2605,,,
"Crochet, Garrett",FF,2021,98.1,99.9,7.3,foul,2345,,,
"Kikuchi, Yusei",FC,2021,91.2,92,6.5,swinging_strike,2431,,,
"Law, Derek",FF,2021,91.3,91.6,6.6,foul,2029,,,
"Petit, Yusmeiro",FF,2021,87.9,89.4,7.2,hit_into_play,2065,0.313,0,1
"Ottavino, Adam",SI,2021,94.9,96.1,6.9,hit_into_play,2427,0.09,0,1
"Feyereisen, J.P.",FF,2021,93.2,91.8,5.8,foul,2689,,,
"Baragar, Caleb",FF,2021,93.2,93,6.3,hit_into_play,2230,0.079,0,1
"Cease, Dylan",FF,2021,96.0,95.2,5.9,foul,2562,,,
"Alzolay, Adbert",FF,2021,92.6,92.1,6,foul,2195,,,
"Neris, Héctor",FF,2021,92.3,91,6,swinging_strike,2329,,,
"Zuber, Tyler",FF,2021,94.0,93.3,6.2,foul,2143,,,
"Singer, Brady",SI,2021,94.3,95.1,6.6,swinging_strike,2345,,,
"May, Trevor",FF,2021,96.7,97.5,7,swinging_strike,2432,,,
"Familia, Jeurys",SI,2021,94.8,93.6,5.9,foul,2204,,,
"Alvarado, José",SI,2021,100.0,101,6.9,foul,2184,,,
"Bummer, Aaron",SI,2021,96.2,96,6.2,hit_into_play,1901,0.327,0,1
"Reyes, Alex",SI,2021,96.8,96.3,6.1,swinging_strike,2383,,,
"Biddle, Jesse",FF,2021,92.2,93,6.8,foul,2539,,,
"Hill, Tim",SI,2021,91.2,92.1,6.7,hit_into_play,2126,0.093,0,1
"Whitley, Kodi",FF,2021,93.4,92.5,5.8,foul,2338,,,
"Montero, Rafael",FF,2021,96.2,96.8,6.4,foul,2096,,,
"Misiewicz, Anthony",FC,2021,86.2,85.8,5.7,swinging_strike,2585,,,
"Diaz, Miguel",FF,2021,93.1,91.6,5.5,foul,2200,,,
"Bassitt, Chris",SI,2021,93.1,93.1,6.3,hit_into_play,2190,0.201,0,1
"Soto, Gregory",SI,2021,97.8,98.2,6.7,foul,2188,,,
"Alzolay, Adbert",SI,2021,92.5,92.1,6,swinging_strike,2124,,,
"Doolittle, Sean",FF,2021,93.5,93,6.2,hit_into_play,2413,0,0,1
"Hoffman, Jeff",FF,2021,92.4,92.2,6.3,swinging_strike,2276,,,
"Santana, Ervin",FF,2021,91.6,91,5.8,hit_into_play,2058,0.101,0,1
"Chatwood, Tyler",SI,2021,96.0,96,6.2,foul,2362,,,
"Matzek, Tyler",FF,2021,93.4,93.4,6.3,foul,2374,,,
"Bumgarner, Madison",FC,2021,88.0,87.8,6.5,foul,2786,,,
"Jansen, Kenley",FC,2021,92.7,94,7.1,swinging_strike,2944,,,
"Anderson, Chase",FC,2021,85.5,85.1,5.8,hit_into_play,2369,0.699,0.9,1
"Heuer, Codi",SI,2021,97.5,98.8,7.1,foul,2367,,,
"Cease, Dylan",FF,2021,94.7,94.2,6,swinging_strike,2534,,,
"Ruiz, José",FF,2021,96.4,95.5,6,hit_into_play,2424,0.024,0,1
"Valdez, César",FF,2021,84.9,83.4,5.5,foul,2175,,,
"Hader, Josh",FF,2021,95.5,95.7,6.5,foul,2188,,,
"Pérez, Cionel",FF,2021,96.0,94.8,5.9,hit_into_play,2024,0.701,0,1
"Kintzler, Brandon",SI,2021,91.6,92.1,6.5,hit_into_play,2092,0.159,0,1
"Chapman, Aroldis",FF,2021,98.7,100.3,7.5,swinging_strike,2493,,,
"Curtiss, John",FF,2021,96.7,96.6,6.6,foul,2271,,,
"de Geus, Brett",SI,2021,94.7,93.7,5.6,hit_into_play,1977,0.806,0,1
"Bednar, David",FF,2021,97.6,98.3,6.9,foul,2252,,,
"Familia, Jeurys",SI,2021,95.0,93.6,5.7,foul,2278,,,
"Strickland, Hunter",FF,2021,94.3,93.9,6.3,foul,2432,,,
"Clay, Sam",SI,2021,92.3,91.6,5.8,foul,1983,,,
"Almonte, Yency",FF,2021,93.1,94.1,6.8,hit_into_play,2336,0,0,1
"Brubaker, JT",SI,2021,94.3,93.6,6.1,foul,2316,,,
"Kim, Kwang Hyun",FF,2021,89.1,89.6,6.6,hit_into_play,2094,0.809,1.25,1
"Baragar, Caleb",FF,2021,91.6,92.2,6.6,hit_into_play,2362,0.194,0,1
"Jiménez, Joe",FF,2021,95.7,95.9,6.5,foul,2546,,,
"Kikuchi, Yusei",FC,2021,91.0,92.2,6.5,hit_into_play,2337,0.153,0,1
"Ohtani, Shohei",FF,2021,94.3,95.3,7,hit_into_play,2347,0.599,0.9,1
"Hernandez, Darwinzon",FF,2021,94.6,95,6.5,foul,2313,,,
"Brubaker, JT",FF,2021,93.3,91.9,5.9,foul_tip,2237,,,
"Brogdon, Connor",FF,2021,96.1,97.3,6.9,foul,2208,,,
"Montgomery, Jordan",SI,2021,92.7,92.6,6.4,foul,2171,,,
"Doolittle, Sean",FF,2021,91.7,91.4,6.1,foul,2318,,,
"Ray, Robbie",FF,2021,95.9,95.9,6.4,hit_into_play,2204,0.556,0.9,1
"McGee, Jake",FF,2021,92.8,92,5.9,hit_into_play,2139,0.096,0,1
"Petit, Yusmeiro",FC,2021,84.1,86,7,swinging_strike,2056,,,
"Alcala, Jorge",FF,2021,95.4,94.3,5.8,swinging_strike,2204,,,
"Devenski, Chris",FF,2021,90.3,89.5,5.9,foul,2176,,,
"Bednar, David",FF,2021,97.4,97.8,6.7,foul,2209,,,
"Heuer, Codi",SI,2021,97.4,98.7,7,foul,2369,,,
"Buehler, Walker",FF,2021,95.3,95.8,6.3,hit_into_play,2669,0.273,0,1
"Bowden, Ben",FF,2021,91.8,91.6,6,hit_into_play,2282,0.926,0.9,1
"Webb, Logan",SI,2021,94.3,95,6.6,hit_into_play,2022,0.429,0,1
"Bieber, Shane",FF,2021,93.0,94,6.6,hit_into_play,2295,0.616,0,1
"Pressly, Ryan",FF,2021,93.8,93.5,6.1,hit_into_play,2456,0.006,0,1
"Lange, Alex",FF,2021,94.6,95.2,6.8,swinging_strike,2533,,,
"Williams, Devin",FF,2021,93.5,94.7,7.1,hit_into_play,2177,0.898,0.9,1
"Boxberger, Brad",FF,2021,91.9,90.6,5.5,foul,2418,,,
"Fleming, Josh",SI,2021,91.3,91,6.3,foul,1718,,,
"Harris, Will",FF,2021,90.1,91.1,6.7,foul,2468,,,
"Hill, Tim",SI,2021,91.5,92.4,6.8,swinging_strike,2116,,,
"Karinchak, James",FF,2021,96.3,95.6,6,hit_into_play,2524,0.289,0,1
"Loup, Aaron",FC,2021,85.5,85,6,hit_into_play,2493,0.813,0,1
"Gibson, Kyle",SI,2021,91.5,92.9,7,hit_into_play,2268,0.276,0,1
"Mahle, Tyler",FF,2021,92.9,93.9,6.9,foul,2540,,,
"Wood, Alex",SI,2021,92.6,93.1,6.7,foul,2987,,,
"Wood, Alex",SI,2021,91.5,91.8,6.4,foul,2906,,,
"Garcia, Luis",FC,2021,84.6,84,5.8,hit_into_play,2402,0.521,2,1
"Wood, Alex",SI,2021,92.5,92.6,6.4,foul,2025,,,
"Mahle, Tyler",FF,2021,96.1,96.4,6.7,hit_into_play,2597,0.171,0,1
"Garcia, Luis",FF,2021,93.5,93,6.2,foul,2178,,,
"Garcia, Luis",FC,2021,86.0,86.1,6.3,hit_into_play,2367,0.981,2,1
"Mahle, Tyler",FF,2021,95.9,95.9,6.5,swinging_strike,2681,,0,1
"Garcia, Luis",FF,2021,95.2,95.1,6.3,hit_into_play,2241,0.063,0,1
"Mahle, Tyler",FF,2021,95.2,95.7,6.8,foul,2505,,,
"Mahle, Tyler",FF,2021,94.3,94.9,6.8,swinging_strike,2563,,,
"Garcia, Luis",FC,2021,85.7,85.1,5.9,foul,2405,,,
"Gibson, Kyle",SI,2021,91.1,92.2,6.8,hit_into_play,2210,0.24,0,1
"Garcia, Luis",FF,2021,95.8,95.1,6,foul,2313,,,
"Garcia, Luis",FF,2021,94.5,93.8,6.1,foul,2366,,,
"Wood, Alex",SI,2021,91.9,91.8,6.3,swinging_strike,2083,,,
"Garcia, Luis",FC,2021,86.6,86.5,6.2,foul,2399,,,
"Gibson, Kyle",FC,2021,88.6,88.9,6.6,foul,2459,,,
"Mahle, Tyler",FF,2021,93.4,93.9,6.8,foul_tip,2607,,0,1
"Gibson, Kyle",SI,2021,91.3,92.2,6.8,hit_into_play,2196,0.506,0.9,1
"Pérez, Martín",FC,2021,89.8,89.2,5.9,swinging_strike,2241,,0,1
"Garcia, Luis",FC,2021,85.6,85.2,6,foul,2329,,,
"Mahle, Tyler",FF,2021,95.1,95.6,6.8,hit_into_play,2660,0.052,0,1
"Weaver, Luke",FF,2021,93.5,92.6,5.8,foul,2443,,,
"Garcia, Luis",FF,2021,92.5,92,6.2,hit_into_play,2285,0.35,0,1
"Weaver, Luke",FF,2021,92.4,91.5,5.9,foul,2510,,,
"Gibson, Kyle",SI,2021,91.8,92.5,6.8,foul,2223,,,
"Weaver, Luke",FF,2021,92.2,91.2,5.9,foul,2508,,,
"Pérez, Martín",SI,2021,94.1,92.8,5.7,foul,2158,,,
"Gibson, Kyle",FF,2021,93.5,94.5,6.8,hit_into_play,2272,0.093,0.9,1
"López, Jorge",FF,2021,93.7,94,6.6,foul,1976,,,
"Pérez, Martín",SI,2021,93.3,92.2,5.9,hit_into_play,2232,0.107,0,1
"López, Jorge",FF,2021,94.5,94.5,6.4,hit_into_play,1788,0.365,0,1
"Pérez, Martín",SI,2021,92.4,91.3,5.9,foul,2104,,,
"Weaver, Luke",FF,2021,93.0,92.1,5.8,foul,2478,,,
"López, Jorge",FF,2021,94.4,94.8,6.6,hit_into_play,1838,0.204,0,1
"Weaver, Luke",FC,2021,85.5,84.8,5.8,swinging_strike,2305,,,
"Pérez, Martín",FC,2021,89.3,88.5,5.8,hit_into_play,2177,0.741,0.9,1
"Weaver, Luke",FF,2021,95.3,94.5,6,hit_into_play,2473,0.287,0,1
"Holloway, Jordan",FF,2021,92.6,92.7,6.3,swinging_strike,2312,,,
"Gibson, Kyle",FC,2021,89.3,90.3,6.9,foul,2386,,,
"Pérez, Martín",FC,2021,88.6,88,5.8,foul,2301,,,
"López, Jorge",SI,2021,96.3,96.7,6.5,foul_tip,1927,,0,1
"Pérez, Martín",FC,2021,89.7,88.9,5.8,hit_into_play,2356,0.262,0,1
"Keller, Mitch",FF,2021,93.3,93.3,6.2,swinging_strike,2409,,,
"Suarez, José",FF,2021,90.9,90.9,6.3,foul,2117,,,
"Weaver, Luke",FF,2021,94.1,92.9,5.8,swinging_strike,2469,,,
"Holloway, Jordan",FF,2021,91.8,91.8,6.1,hit_into_play,2050,0.032,0,1
"Mahle, Tyler",FF,2021,91.5,91.8,6.7,foul,2611,,,
"Suarez, José",FF,2021,92.3,92.4,6.4,swinging_strike,2149,,,
"Gibson, Kyle",SI,2021,93.6,94.8,6.8,foul,2229,,,
"López, Jorge",SI,2021,96.7,96.5,6.4,foul,2016,,,
"Pérez, Martín",FF,2021,91.7,90.4,5.7,foul,2059,,,
"Gibson, Kyle",FC,2021,90.3,91,6.7,foul,2366,,,
"Suarez, José",FF,2021,92.1,91.7,6.3,hit_into_play,2105,0.529,0.9,1
"Mahle, Tyler",FF,2021,95.4,95.4,6.6,foul,2432,,,
"Weaver, Luke",FF,2021,92.1,91.2,5.9,hit_into_play,2432,0.548,0,1
"Garcia, Luis",FF,2021,95.3,94.6,6.1,foul,2363,,,
"Pérez, Martín",SI,2021,93.7,92.7,5.9,hit_into_play,2077,0.025,0,1
"Suarez, José",FF,2021,92.0,92.2,6.4,foul,2052,,,
"López, Jorge",FF,2021,95.1,95.5,6.7,foul,1891,,,
"Holloway, Jordan",FF,2021,93.5,93.7,6.4,foul,2166,,,
"Gibson, Kyle",SI,2021,89.9,90.6,6.8,hit_into_play,2181,1.292,2,1
"Holloway, Jordan",FF,2021,94.3,94.4,6.4,hit_into_play,2159,0.556,1.25,1
"Keller, Mitch",FF,2021,95.1,95.1,6,hit_into_play,2496,0.907,1.25,1
"Holloway, Jordan",FF,2021,94.5,94.7,6.5,hit_into_play,2195,0.454,0,1
"Weaver, Luke",FF,2021,91.1,89.9,5.7,foul,2299,,,
"Gibson, Kyle",SI,2021,93.2,94.3,6.8,hit_into_play,2146,0.237,0,1
"López, Jorge",FF,2021,95.1,95.3,6.6,foul,1894,,,
"Suarez, José",FF,2021,91.3,91.4,6.3,hit_into_play,2043,0.888,0,1
"Keller, Mitch",FF,2021,94.6,94.1,6,foul,2436,,,
