player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Germán, Domingo",SI,2021,94.8,93.7,6,hit_into_play,2454,0.811,0.9,1
"Alexander, Tyler",FC,2021,87.4,87.5,6.2,hit_into_play,2421,0.006,0,1
"Dunning, Dane",FC,2021,86.0,87,6.5,foul,2237,,,
"Santillan, Tony",FF,2021,94.1,93.7,5.8,foul,2166,,,
"Curtiss, John",FF,2021,93.8,94,6.5,foul,2267,,,
"Shoemaker, Matt",FF,2021,93.0,92.6,6.1,foul,2176,,,
"Funkhouser, Kyle",SI,2021,95.8,96.8,6.7,swinging_strike,1989,,0,1
"Smith, Riley",SI,2021,93.3,93.1,6.4,foul,2158,,,
"Duplantier, Jon",SI,2021,89.5,91,7.3,foul,2060,,,
"Smyly, Drew",FF,2021,90.7,90.2,6,foul,1997,,,
"Ray, Robbie",FF,2021,94.3,94.6,6.4,swinging_strike,2210,,0,1
"Bassitt, Chris",SI,2021,93.4,93.8,6.5,foul,2184,,,
"Valdez, César",FF,2021,84.4,83.1,5.9,swinging_strike,2063,,0,1
"Familia, Jeurys",FF,2021,98.0,97.2,5.7,swinging_strike,2466,,0,1
"Buehler, Walker",SI,2021,96.0,96.2,6.1,foul,2411,,,
"Paddack, Chris",FF,2021,94.5,95.5,6.6,foul,2232,,,
"Senzatela, Antonio",FF,2021,93.2,93,6.1,foul,1987,,,
"López, Pablo",FF,2021,93.5,94,6.6,foul,2036,,,
"Dunning, Dane",SI,2021,89.2,90.1,6.5,foul,1954,,,
"Pérez, Martín",FF,2021,91.5,90.4,5.6,hit_into_play,2092,0.013,0,1
"Gilbert, Logan",FF,2021,95.3,98.2,7.6,hit_into_play,1906,0.387,0,1
"Sandoval, Patrick",FF,2021,93.6,93.6,6.2,hit_into_play,2085,0.217,0,1
"Luetge, Lucas",FC,2021,88.4,88.6,6.3,hit_into_play,2362,0.038,0,1
"Alexander, Tyler",FC,2021,87.2,87.6,6.3,hit_into_play,2432,0.305,0.9,1
"Bubic, Kris",FF,2021,92.0,92.6,6.7,foul,2010,,,
"Buehler, Walker",FF,2021,97.3,97.3,6.3,foul,2539,,,
"Farmer, Buck",FF,2021,94.2,93.8,6,hit_into_play,2354,0.039,0,1
"Duplantier, Jon",SI,2021,89.5,91.3,7.3,foul,2114,,,
"Zimmer, Kyle",FF,2021,94.1,94.7,6.4,foul,2248,,,
"Ray, Robbie",FF,2021,95.7,95.7,6.3,swinging_strike,2302,,,
"Smyly, Drew",FC,2021,87.2,86.8,6,hit_into_play,2037,0.145,0,1
"Dobnak, Randy",SI,2021,92.7,91.6,5.7,hit_into_play,1972,0.123,0,1
"Smith, Riley",SI,2021,93.8,93.6,6.3,foul,2218,,,
"Guerra, Junior",SI,2021,93.6,94.2,6.6,hit_into_play,2213,0.298,0,1
"Stephan, Trevor",FF,2021,96.3,97,6.5,foul,2350,,,
"Gilbert, Logan",FF,2021,95.4,98.1,7.7,foul,2133,,,
"Paddack, Chris",FF,2021,94.7,95.1,6.4,hit_into_play,2201,0.099,0,1
"Shoemaker, Matt",FF,2021,92.3,92,6.2,swinging_strike,2213,,,
"Germán, Domingo",FF,2021,95.0,94.4,5.9,foul,2542,,,
"Weber, Ryan",SI,2021,89.2,88,5.5,hit_into_play,2123,0.069,0,1
"Ginkel, Kevin",FF,2021,95.1,95.9,6.8,hit_into_play,2281,0.114,0,1
"Ray, Robbie",FF,2021,93.9,94.1,6.4,swinging_strike,2201,,,
"Funkhouser, Kyle",SI,2021,96.4,97.3,6.7,foul,2101,,,
"Pérez, Martín",SI,2021,90.1,89.3,5.6,foul,2003,,,
"Crowe, Wil",FF,2021,93.1,93.1,6.3,foul,2364,,,
"Davies, Zach",FC,2021,86.5,86.4,6.1,hit_into_play,2115,1.399,0,1
"Rodón, Carlos",FF,2021,95.5,95.2,6,swinging_strike,2219,,,
"Houser, Adrian",FF,2021,94.3,94.4,6.4,foul,2193,,,
"Ross, Joe",FF,2021,93.3,93.8,6.5,swinging_strike,2105,,,
"Valdez, César",FF,2021,84.4,83.3,5.8,foul,1992,,,
"Funkhouser, Kyle",SI,2021,94.7,95.7,6.7,foul,2045,,,
"Germán, Domingo",SI,2021,94.8,94,5.9,foul,2480,,,
"Smyly, Drew",FF,2021,92.8,91.5,5.7,foul,2060,,,
"López, Pablo",FC,2021,93.9,94.6,6.7,foul,2054,,,
"Stephan, Trevor",FF,2021,96.5,97.3,6.5,swinging_strike,2382,,,
"Graveman, Kendall",SI,2021,94.6,94.6,6.2,foul,2205,,,
"Dunning, Dane",FC,2021,84.8,85.5,6.4,foul,2205,,,
"Paddack, Chris",FF,2021,97.5,97.7,6.7,hit_into_play,2257,0.009,0,1
"Weber, Ryan",SI,2021,88.8,87.8,5.4,foul,2041,,,
"Thornton, Trent",FC,2021,93.6,93.7,6,hit_into_play,2601,0.435,0.9,1
"Martínez, Carlos",FC,2021,91.7,91.4,5.7,hit_into_play,2274,0.525,1.25,1
"Pineda, Michael",FF,2021,91.2,91.6,6.4,foul,1935,,,
"Pérez, Martín",SI,2021,91.2,90.6,5.6,hit_into_play,1961,0.76,0,1
"Buehler, Walker",FF,2021,96.4,96.4,6.3,foul,2550,,,
"Ray, Robbie",FF,2021,97.1,97.4,6.4,swinging_strike,2366,,0,1
"Zimmermann, Bruce",FF,2021,90.5,90.5,6.6,hit_into_play,2278,0.586,0.9,1
"Zimmer, Kyle",FF,2021,95.1,95.8,6.2,hit_into_play,2345,0.22,0,1
"King, John",SI,2021,92.5,92.2,5.9,swinging_strike,2085,,,
"Smyly, Drew",FF,2021,93.4,91.9,5.6,foul,2283,,,
"Crowe, Wil",FF,2021,94.9,95.2,6.2,swinging_strike,2411,,,
"Bubic, Kris",FF,2021,88.2,89.5,6.9,hit_into_play,1759,0.067,0,1
"Familia, Jeurys",SI,2021,97.3,96.3,5.8,foul,2322,,,
"Valdez, César",SI,2021,84.5,82.9,5.7,foul,1891,,,
"Guerra, Junior",SI,2021,94.2,93.7,6.3,hit_into_play,2394,0.885,0.9,1
"Rodón, Carlos",FF,2021,95.9,96,6.2,foul,2340,,,
"Sandoval, Patrick",FF,2021,93.8,93.7,6,foul,2118,,,
"Ross, Joe",SI,2021,94.5,95.4,6.7,hit_into_play,2164,0.419,0,1
"Smith, Riley",FC,2021,84.5,84.5,6.1,foul,2195,,,
"Duplantier, Jon",FF,2021,91.8,93.2,7.2,foul,2228,,,
"Stephan, Trevor",FF,2021,97.5,98,6.6,hit_into_play,2363,0.186,0.9,1
"Thornton, Trent",FF,2021,97.5,97.3,6.1,foul,2500,,,
"Germán, Domingo",FF,2021,93.4,92.6,5.9,swinging_strike,2581,,,
"Garza Jr., Ralph",FF,2021,93.1,93.2,6.3,swinging_strike,2312,,0,1
"Dobnak, Randy",SI,2021,91.9,91.3,5.8,hit_into_play,1993,0.234,0.9,1
"Alexander, Tyler",FF,2021,90.2,90.8,6.3,hit_into_play,2399,0.01,0,1
"Santillan, Tony",FF,2021,94.6,94.3,5.9,hit_into_play,2086,0.009,0,1
"Davies, Zach",SI,2021,86.7,86.5,6.2,hit_into_play,1882,0,0,1
"Colomé, Alex",FF,2021,94.9,95.2,6.3,hit_into_play,2179,0.43,0,1
"Fleming, Josh",FC,2021,86.0,85.8,6.2,foul,1797,,,
"Wacha, Michael",FF,2021,91.7,92.5,7.1,foul,1970,,,
"Senzatela, Antonio",FF,2021,93.4,92.9,6,foul,2116,,,
"Familia, Jeurys",SI,2021,96.5,95.1,5.6,hit_into_play,2333,0.213,0,0
"Ginkel, Kevin",FF,2021,95.4,96.4,7,foul,2519,,,
"Paddack, Chris",FF,2021,96.9,97.8,6.8,foul,2306,,,
"Garza Jr., Ralph",FF,2021,93.0,93.2,6.3,foul,2205,,,
"Weber, Ryan",SI,2021,89.1,88,5.3,hit_into_play,1991,0.198,0.9,1
"Pérez, Martín",SI,2021,90.0,89.2,5.6,hit_into_play,2104,0.653,1.25,1
"Funkhouser, Kyle",FF,2021,95.5,96.1,6.6,hit_into_play,2239,0.837,0.9,1
"Smyly, Drew",FC,2021,87.6,87.4,6.1,hit_into_play,2148,0.749,0.9,1
"Paddack, Chris",FF,2021,96.9,97.5,6.8,swinging_strike,2277,,,
"Smith, Riley",SI,2021,92.8,92.7,6.4,foul,2236,,,
"Graveman, Kendall",SI,2021,95.4,95.8,6.3,hit_into_play,2151,0.099,0.9,1
"Pérez, Martín",FC,2021,89.8,89,5.6,hit_into_play,2205,1.029,2,1
"Ray, Robbie",FF,2021,96.8,96.8,6.3,swinging_strike,2364,,,
"Pop, Zach",SI,2021,94.0,93.5,6.5,foul,2152,,,
"Germán, Domingo",SI,2021,93.7,93.7,6.1,foul,2381,,,
"Bassitt, Chris",FC,2021,88.5,89.7,6.5,foul,2239,,,
"Valdez, César",FF,2021,83.5,82.5,5.9,swinging_strike,2050,,,
"Wacha, Michael",FF,2021,93.6,94.5,7,hit_into_play,2070,0.103,0,1
"Cueto, Johnny",SI,2021,89.3,88.5,5.6,hit_into_play,2149,0.271,0.9,1
"Sandoval, Patrick",FF,2021,93.2,93.3,6.1,hit_into_play,2077,0.517,0,1
"Houser, Adrian",SI,2021,93.7,93.9,6.2,foul,1934,,,
"Dobnak, Randy",SI,2021,91.6,90.3,5.5,hit_into_play,1895,0.356,1.25,1
"Colomé, Alex",FC,2021,90.6,91,6.2,hit_into_play,2207,0.588,0.9,1
"Stephan, Trevor",FF,2021,96.8,97,6.7,hit_into_play,2457,0.878,0.9,1
"Luetge, Lucas",FC,2021,86.0,86.8,6.4,hit_into_play,2507,0.542,0,1
"Zimmermann, Bruce",FF,2021,88.9,88.9,6.5,hit_into_play,2156,0.096,0,1
"Santillan, Tony",FF,2021,94.8,94.4,5.9,hit_into_play,1914,0.395,0.9,1
"Bubic, Kris",FF,2021,89.8,91.2,7,hit_into_play,1839,0.882,0.9,1
"Bieber, Shane",FF,2021,93.3,93.2,6.6,swinging_strike,2380,,,
"Funkhouser, Kyle",FF,2021,97.5,98.2,6.6,hit_into_play,2257,0.595,0,1
"Rodón, Carlos",FF,2021,97.5,97.7,6.2,swinging_strike,2319,,,
"Bassitt, Chris",FC,2021,88.3,89.4,6.6,hit_into_play,2102,0.378,0,1
"Fleming, Josh",SI,2021,90.0,90.2,6.6,foul_tip,1761,,0,1
"Smith, Drew",FF,2021,95.4,94.6,6.1,foul,2580,,,
"Hembree, Heath",FF,2021,96.3,97.4,6.5,swinging_strike,2403,,0,1
"Buehler, Walker",FF,2021,96.3,96.9,6.4,foul,2587,,,
"López, Pablo",SI,2021,95.2,95.6,6.7,swinging_strike,1999,,,
"Smith, Drew",FC,2021,90.8,90.2,5.9,hit_into_play,2768,0.054,0,1
"Alexander, Tyler",FC,2021,85.1,85.4,6.2,foul,2546,,,
"Kimbrel, Craig",FF,2021,97.4,98,6.7,foul_tip,2300,,0,1
"Hader, Josh",FF,2021,97.6,97.4,6.4,swinging_strike,2364,,0,1
"Funkhouser, Kyle",FF,2021,97.7,98.2,6.6,foul,2300,,,
"Germán, Domingo",FF,2021,94.4,93.9,6.1,hit_into_play,2501,0.429,0,1
"Zimmer, Kyle",FF,2021,95.3,95.5,6.3,hit_into_play,2292,0.08,0,1
"Garza Jr., Ralph",FC,2021,90.2,90.2,6.2,swinging_strike,2205,,,
"Soto, Gregory",SI,2021,97.0,97.4,6.7,hit_into_play,2435,0.702,0,1
"Ross, Joe",FF,2021,94.7,95.8,6.6,hit_into_play,2143,0.195,0,1
"Dunning, Dane",SI,2021,90.6,91.4,6.6,swinging_strike,2054,,0,1
"Pop, Zach",SI,2021,94.7,93.8,6.2,hit_into_play,2232,0.068,0,1
"Crowe, Wil",FF,2021,94.6,95.1,6.3,swinging_strike,2283,,0,1
"Pineda, Michael",FF,2021,92.2,92.6,6.5,hit_into_play,2055,0.532,0,1
"Ray, Robbie",FF,2021,96.4,96.6,6.4,hit_into_play,2383,0.004,0,1
"Senzatela, Antonio",FF,2021,93.9,94.1,6.2,hit_into_play,2062,0.078,0,1
"Garza Jr., Ralph",FC,2021,87.3,87.6,6.5,hit_into_play,2269,0.2,0,1
"Luetge, Lucas",FC,2021,86.3,86.6,6.2,swinging_strike,2335,,0,1
"Sims, Lucas",FF,2021,96.6,95.7,5.8,hit_into_play,2582,0.006,0,1
"Dunning, Dane",SI,2021,90.7,91.5,6.5,foul,2013,,,
"Pineda, Michael",FF,2021,92.7,92.9,6.4,foul_tip,2085,,,
"Kimbrel, Craig",FF,2021,97.6,98.4,6.6,swinging_strike,2365,,,
"Smith, Drew",FF,2021,94.7,94.3,6.1,foul,2549,,,
"Germán, Domingo",FF,2021,94.4,93.4,6.1,foul,2603,,,
"Curtiss, John",FF,2021,97.1,97.3,6.6,swinging_strike,2238,,,
"Ross, Joe",FF,2021,94.2,95.3,6.6,swinging_strike,2138,,,
"Thornton, Trent",FF,2021,95.0,94.9,6,foul,2416,,,
"Wacha, Michael",FC,2021,89.1,90.2,7,hit_into_play,2089,0.259,0,0
"Jansen, Kenley",FC,2021,93.0,94.7,7.1,hit_into_play,2597,0.321,0,1
"Paddack, Chris",FF,2021,96.5,97.1,6.7,swinging_strike,2231,,,
"Bubic, Kris",FF,2021,90.6,92.1,6.7,swinging_strike,1915,,,
"King, John",SI,2021,92.9,91.9,5.7,foul,1999,,,
"Ginkel, Kevin",FF,2021,95.4,96,6.8,hit_into_play,2450,0.504,0.9,1
"Smith, Riley",SI,2021,92.5,92.3,6.2,foul,2133,,,
"Fleming, Josh",FC,2021,85.9,86.1,6.5,swinging_strike,1875,,,
"Pop, Zach",SI,2021,95.9,95.1,6.1,hit_into_play,2223,0.065,0.9,1
"Guerra, Junior",SI,2021,92.4,92.7,6.5,hit_into_play,2275,0.534,0.9,1
"Hembree, Heath",FF,2021,96.4,97,6.4,swinging_strike,2310,,,
"Senzatela, Antonio",FF,2021,94.5,94.6,6.2,hit_into_play,2045,0.395,0,1
"Bassitt, Chris",FF,2021,93.8,94.6,6.5,hit_into_play,2130,0.3,0.9,1
"Soto, Gregory",SI,2021,98.8,99.9,6.9,foul,2417,,,
"Howard, Sam",FF,2021,94.2,93.4,5.6,swinging_strike,2110,,0,1
"Tepera, Ryan",FF,2021,93.5,93.8,6.5,hit_into_play,2120,0.069,0.9,1
"Davies, Zach",SI,2021,88.9,88.8,6.1,hit_into_play,2085,0.36,0,1
"Jansen, Kenley",SI,2021,94.1,96.4,7.3,foul,2247,,,
"Duplantier, Jon",SI,2021,89.9,91.6,7.4,hit_into_play,2093,0.1,0,1
"Funkhouser, Kyle",FF,2021,96.1,96.9,6.7,hit_into_play,2096,0.081,0,1
"Gilbert, Logan",FF,2021,95.0,97.5,7.4,foul_tip,2155,,,
"Shaw, Bryan",FC,2021,94.4,93.4,5.6,hit_into_play,2462,0.595,0,1
"Jansen, Kenley",FC,2021,94.3,96.6,7.2,foul,2652,,,
"Lucchesi, Joey",SI,2021,91.0,91.6,6.5,hit_into_play,2169,0.09,0,1
"López, Pablo",FC,2021,93.9,94.3,6.6,foul,2275,,,
"Ginkel, Kevin",FF,2021,95.5,96.1,6.9,foul,2506,,,
"Smyly, Drew",FF,2021,91.5,90.8,6,hit_into_play,2002,0.043,0,1
"Thornton, Trent",FF,2021,96.2,95.5,6,foul,2463,,,
"Garcia, Bryan",SI,2021,94.4,93.6,6,hit_into_play,2229,0.559,0,1
"Buchter, Ryan",FF,2021,89.8,90.4,6.7,hit_into_play,2002,0.099,0,1
"Beasley, Jeremy",FF,2021,95.2,95.1,6.4,swinging_strike,2539,,,
"Martin, Brett",FF,2021,94.5,94.4,6,hit_into_play,2080,0.12,0,1
"King, John",SI,2021,92.0,91.7,6,hit_into_play,1975,0.084,0,1
"Soto, Gregory",FF,2021,97.2,98.1,6.8,hit_into_play,2480,0.183,0.9,1
"Alexander, Tyler",FC,2021,87.1,87.8,6.4,hit_into_play,2448,0.017,0,1
"Farmer, Buck",FF,2021,95.0,94.1,6,foul,2414,,,
"Houser, Adrian",FF,2021,95.1,95.5,6.3,foul,2290,,,
"Guerra, Junior",SI,2021,95.0,94.7,6.4,hit_into_play,2354,0.559,0,1
"Hader, Josh",FF,2021,96.0,96.2,6.5,swinging_strike,2102,,,
"Duplantier, Jon",SI,2021,90.6,92.5,7.5,foul,1983,,,
"Martin, Brett",SI,2021,94.7,94,5.8,swinging_strike,2138,,,
"Bassitt, Chris",FF,2021,94.3,95.6,6.7,hit_into_play,2249,0.176,0,1
"Alexander, Tyler",SI,2021,91.4,92.1,6.4,swinging_strike,2352,,0,1
"Luetge, Lucas",FC,2021,87.7,87.9,6.3,foul,2341,,,
"Garza Jr., Ralph",FF,2021,93.6,94,6.3,hit_into_play,2245,1.516,1.25,1
"Gilbert, Logan",FF,2021,96.5,99.5,7.7,foul_tip,2150,,,
"De Los Santos, Enyel",FF,2021,96.9,96.2,5.8,swinging_strike,2281,,0,1
"Pérez, Martín",SI,2021,90.5,89.8,5.7,hit_into_play,2076,0.038,0,1
"Curtiss, John",FF,2021,96.9,97.2,6.5,foul,2332,,,
"Smith, Riley",SI,2021,93.3,93.4,6.4,foul,2142,,,
"Shoemaker, Matt",SI,2021,92.2,92.6,6.2,hit_into_play,1986,0.91,0.9,1
"Ross, Joe",SI,2021,93.5,94.7,6.7,hit_into_play,2046,0.14,0,1
"Buchter, Ryan",FF,2021,89.5,90.2,6.9,foul,2040,,,
"Buehler, Walker",FF,2021,96.4,96.2,6.1,swinging_strike,2461,,0,1
"Rodón, Carlos",FF,2021,97.2,97.1,6.2,swinging_strike,2410,,0,1
"Smith, Drew",FF,2021,94.7,94.4,5.9,hit_into_play,2424,0.909,0,1
"Sims, Lucas",FF,2021,96.2,95.1,5.6,swinging_strike,2474,,0,1
"Paddack, Chris",FF,2021,95.6,96.1,6.7,hit_into_play,2256,0.083,0,1
"Bubic, Kris",FF,2021,92.0,93.7,6.9,hit_into_play,1896,0.061,0,1
"Dobnak, Randy",FF,2021,92.9,92.1,5.7,hit_into_play,2007,0.809,0,1
"Guerra, Junior",SI,2021,93.5,93.6,6.4,hit_into_play,2296,0.102,0,1
"Jansen, Kenley",SI,2021,95.7,98,7.2,foul,2311,,,
"Stephan, Trevor",FF,2021,96.1,96.3,6.6,swinging_strike,2610,,,
"Pagán, Emilio",FF,2021,95.3,95.5,6.5,hit_into_play,2478,0.394,0,1
"Bassitt, Chris",SI,2021,92.3,92.9,6.4,foul,2171,,,
"Santillan, Tony",FF,2021,94.4,94.1,5.8,hit_into_play,2067,0.045,0,1
"Estévez, Carlos",FF,2021,97.0,97.4,6.4,hit_into_play,2214,0.179,0,1
"Smith, Riley",FC,2021,85.8,85.8,6.2,swinging_strike,2301,,,
"Beasley, Jeremy",FF,2021,95.8,96.1,6.4,hit_into_play,2501,0.093,0,1
"Senzatela, Antonio",FF,2021,92.9,93.4,6.3,hit_into_play,2149,0.115,0,1
"Rodón, Carlos",FF,2021,96.6,96.9,6.2,foul_tip,2202,,,
"Farmer, Buck",FF,2021,95.4,94.2,5.8,foul,2348,,,
"Weber, Ryan",SI,2021,88.5,87.5,5.3,foul,1959,,,
"Martin, Brett",SI,2021,94.2,94.1,6.1,hit_into_play,2204,0.259,0.9,1
"Ginkel, Kevin",FF,2021,94.2,95.3,7,hit_into_play,2486,0.065,0,1
"Curtiss, John",FF,2021,97.7,97.9,6.5,foul,2300,,,
"Gilbert, Logan",FF,2021,95.3,97.4,7.4,swinging_strike,1971,,,
"Wacha, Michael",FF,2021,93.0,94.3,7,foul,1910,,,
"Buehler, Walker",FF,2021,96.7,97.1,6.4,foul,2686,,,
"Dunning, Dane",SI,2021,90.1,90.7,6.4,hit_into_play,1899,0.34,0,1
"Thornton, Trent",FF,2021,96.1,95.5,6,foul_tip,2517,,0,1
"Garza Jr., Ralph",FC,2021,87.9,87.6,6.2,swinging_strike,2270,,0,1
"Helsley, Ryan",FF,2021,97.9,98.8,6.7,hit_into_play,2561,0.248,0,1
"Bednar, David",FF,2021,96.1,96.9,6.7,foul,2274,,,
"Nola, Aaron",FF,2021,93.1,93.7,6.7,foul,2013,,,
"Colomé, Alex",FC,2021,90.7,90.9,6.2,swinging_strike,2279,,0,1
"Shoemaker, Matt",FF,2021,93.9,94,6.2,foul,2310,,,
"De Los Santos, Enyel",FF,2021,97.9,97,6,foul,2404,,,
"Duplantier, Jon",SI,2021,90.8,92.5,7.3,hit_into_play,1948,0.015,0,1
"Stephan, Trevor",FF,2021,98.8,100.5,6.9,hit_into_play,2276,0.279,0,1
"Weber, Ryan",SI,2021,89.2,88,5.4,foul,1948,,,
"Farmer, Buck",FF,2021,95.1,94,5.9,foul,2450,,,
"Valdez, César",SI,2021,83.7,82.5,5.8,hit_into_play,1944,0.096,0,1
"Helsley, Ryan",FF,2021,99.4,100,6.7,foul,2610,,,
"Pérez, Martín",SI,2021,91.7,91,5.7,foul,2065,,,
"Bubic, Kris",FF,2021,88.6,90.1,7,foul,1857,,,
"Fleming, Josh",SI,2021,91.0,90.9,6.3,foul,1812,,,
"Wacha, Michael",FF,2021,92.1,93.1,7,foul,1974,,,
"Cishek, Steve",SI,2021,88.4,90.4,7.4,hit_into_play,2352,0.271,0,1
"Smith, Riley",FC,2021,84.3,84.2,6.2,swinging_strike,2206,,,
"Colomé, Alex",FC,2021,91.0,91.3,6.2,swinging_strike_blocked,2208,,,
"Familia, Jeurys",SI,2021,95.8,94.9,5.8,foul,2257,,,
"De Los Santos, Enyel",FF,2021,97.0,96.5,6,swinging_strike,2188,,,
"López, Pablo",FC,2021,92.5,93,6.7,foul,2205,,,
"Ray, Robbie",FF,2021,94.5,94.2,6.2,hit_into_play,2421,2.018,2,1
"Graveman, Kendall",SI,2021,95.6,96.2,6.3,foul,2097,,,
"Smyly, Drew",FC,2021,87.3,86.9,6,hit_into_play,1999,0.518,0,1
"Pagán, Emilio",FC,2021,84.1,84.9,6.7,foul,2136,,,
"Martínez, Carlos",SI,2021,92.2,91.3,5.7,hit_into_play,2050,0.258,0,1
"Smith, Drew",FF,2021,94.4,93.9,6,foul,2573,,,
"Duplantier, Jon",FF,2021,91.1,93.1,7.4,foul,2217,,,
"Hader, Josh",FF,2021,97.0,97.4,6.6,foul,2344,,,
"Houser, Adrian",SI,2021,92.6,92.9,6.2,foul,1943,,,
"Dobnak, Randy",SI,2021,91.7,90.4,5.5,foul,1937,,,
"Bednar, David",FF,2021,95.6,96.5,6.6,foul,2337,,,
"Lakins Sr., Travis",FC,2021,90.6,90.2,6.3,hit_into_play,2425,0.82,0.9,1
"Lucchesi, Joey",SI,2021,92.3,92.3,6.4,foul,2146,,,
"Bickford, Phil",FF,2021,94.3,95.7,6.9,hit_into_play,2472,0.456,0.9,1
"Cishek, Steve",SI,2021,89.5,91.1,7.7,foul,2377,,,
"Smith, Riley",SI,2021,92.2,92.2,6.3,hit_into_play,2176,0.074,0,1
"Garza Jr., Ralph",SI,2021,90.8,90.3,6.1,foul,2129,,,
"Buehler, Walker",FF,2021,96.5,96.2,6.2,foul,2492,,,
"Pineda, Michael",FF,2021,90.7,91.3,6.4,swinging_strike,1887,,0,1
"Petit, Yusmeiro",FF,2021,89.0,90.7,7.2,hit_into_play,2183,0.109,0,1
"Gilbert, Logan",FF,2021,94.9,96.7,7.5,foul,2185,,,
"Estévez, Carlos",FF,2021,97.2,97.3,6.2,foul,2043,,,
"Houser, Adrian",SI,2021,93.3,93.8,6.5,hit_into_play,2006,0.042,0,1
"Germán, Domingo",SI,2021,93.7,93.2,6.1,foul,2449,,,
"Smith, Drew",FC,2021,89.8,90.1,6,foul,2721,,,
"Helsley, Ryan",FC,2021,87.2,87.8,6.5,swinging_strike,2369,,,
"Weber, Ryan",SI,2021,89.8,88,5.3,hit_into_play,2080,0.18,0,1
"Hader, Josh",FF,2021,97.1,97.3,6.7,swinging_strike,2291,,,
"Thornton, Trent",FC,2021,89.9,89.7,5.8,swinging_strike,2929,,,
"Farmer, Buck",FF,2021,94.8,94.2,6,swinging_strike,2457,,,
"Beasley, Jeremy",FF,2021,95.6,95.5,6.3,foul,2487,,,
"Cueto, Johnny",SI,2021,90.2,89.8,5.6,swinging_strike,2082,,,
"Smyly, Drew",FF,2021,90.8,90.2,6,swinging_strike,2194,,,
"Pop, Zach",SI,2021,96.1,96.1,6.4,hit_into_play,2108,0.078,0,1
"Bieber, Shane",FF,2021,91.4,91.8,6.4,hit_into_play,2297,0.573,1.25,1
"Fleming, Josh",FC,2021,86.6,86.3,6.3,foul,1938,,,
"Davies, Zach",SI,2021,88.1,88.1,6.4,hit_into_play,2029,0.107,0,1
"Alexander, Tyler",FC,2021,87.2,87.8,6.3,foul,2431,,,
"Boxberger, Brad",FF,2021,94.7,93.6,5.5,hit_into_play,2638,0.037,0,1
"Estévez, Carlos",FF,2021,98.1,98.5,6.3,swinging_strike,2157,,,
"Martin, Brett",FF,2021,95.3,95.5,6,foul,2244,,,
"Germán, Domingo",SI,2021,93.7,93.1,6,foul,2377,,,
"Hader, Josh",FF,2021,95.6,95.5,6.6,foul,2246,,,
"Almonte, Yency",FF,2021,94.6,96.2,6.8,hit_into_play,2075,0.099,0,1
"Soto, Gregory",SI,2021,97.5,98.3,6.7,swinging_strike,2466,,,
"Rodón, Carlos",FF,2021,93.6,93.4,6.1,hit_into_play,2180,0.003,0,1
"Valdez, Framber",SI,2021,92.4,91.6,5.9,foul_tip,2171,,,
"Paddack, Chris",FF,2021,97.2,98.1,6.9,swinging_strike,2094,,0,1
"Weber, Ryan",FC,2021,85.5,84.5,5.3,foul,2022,,,
"Funkhouser, Kyle",FF,2021,96.3,96.8,6.7,hit_into_play,2244,0.042,0,1
"Duplantier, Jon",SI,2021,91.0,92.7,7.3,foul,2064,,,
"Lucchesi, Joey",FC,2021,90.5,90.7,6.6,hit_into_play,2199,0.563,0.9,1
"Smyly, Drew",FC,2021,87.8,87.2,5.9,swinging_strike,2011,,0,1
"De Los Santos, Enyel",FF,2021,96.6,95.7,6.1,foul,2335,,,
"Smith, Will",FF,2021,92.3,92.2,6.2,hit_into_play,2098,0.233,0,1
"Stephan, Trevor",FF,2021,97.2,97.7,6.6,foul,2377,,,
"Garza Jr., Ralph",FC,2021,88.1,88.3,6.4,swinging_strike,2232,,,
"Bieber, Shane",FF,2021,92.3,92.8,6.5,hit_into_play,2289,0.094,0,1
"Fleming, Josh",FC,2021,84.9,85.3,6.6,foul,1884,,,
"Colomé, Alex",FF,2021,94.3,94.5,6.3,foul,2181,,,
"Barnes, Jacob",FC,2021,89.3,89.9,6.7,swinging_strike,2243,,,
"Sims, Lucas",FF,2021,96.1,95.1,5.6,foul,2504,,,
"Fleming, Josh",SI,2021,91.6,91.1,6.2,foul,1831,,,
"Smith, Drew",FF,2021,94.6,94,5.9,foul,2432,,,
"Lakins Sr., Travis",FF,2021,92.1,91.4,6.1,swinging_strike,2281,,,
"Bubic, Kris",FF,2021,90.0,91.2,7,foul,1947,,,
"Smith, Riley",SI,2021,92.2,92,6.2,hit_into_play,2206,0.069,0,1
"Duplantier, Jon",FF,2021,90.5,91.7,7.2,swinging_strike,2178,,,
"Pop, Zach",SI,2021,95.7,95.4,6.2,hit_into_play,2043,0.138,0,1
"Santillan, Tony",FF,2021,95.8,95.4,5.9,hit_into_play,2129,0.422,0,1
"Graveman, Kendall",SI,2021,97.1,97.2,6.3,hit_into_play,2245,0.568,0,1
"Martin, Brett",SI,2021,95.2,94.4,5.7,foul,2044,,,
"Petit, Yusmeiro",FF,2021,88.7,90.7,7.2,foul,2163,,,
"Zimmermann, Bruce",FF,2021,90.9,90.9,6.3,hit_into_play,2327,0.003,0,1
"Martínez, Carlos",FF,2021,94.3,93.5,5.7,swinging_strike,2122,,0,1
