player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Armstrong, Shawn",FF,2020,92.1,92.2,6.5,swinging_strike,2454,,0,1
"Almonte, Yency",FF,2020,94.3,96.5,7,hit_into_play,2231,0.153,0,1
"Martin, Brett",FF,2020,93.7,94.5,6.5,hit_into_play,2262,1.05,0,1
"Canning, Griffin",FF,2020,93.1,92.2,5.8,foul,3271,,,
"Taylor, Blake",FF,2020,95.4,95.8,6.4,hit_into_play,2285,0.228,0,1
"McGee, Jake",FF,2020,94.5,94.5,6.3,hit_into_play,2275,0.137,0,1
"Sparkman, Glenn",FF,2020,93.4,93.6,6.4,swinging_strike,2219,,,
"Castillo, Diego",SI,2020,96.3,94.4,5.3,hit_into_play,1884,0.006,0,1
"Margevicius, Nick",FF,2020,91.0,91.8,6.7,swinging_strike,2051,,,
"Gott, Trevor",FF,2020,94.5,94.2,6.2,hit_into_play,2122,1.459,1.25,1
"Ryan, Kyle",FF,2020,87.6,88.1,6.6,foul,1930,,,
"Hale, David",FF,2020,93.1,93.8,6.6,hit_into_play,2262,0.137,0,1
"Wick, Rowan",FF,2020,95.1,95.6,6.5,foul,2382,,,
"Bummer, Aaron",SI,2020,96.3,96.1,6.2,hit_into_play,2039,0.263,0.9,1
"Fry, Jace",SI,2020,90.1,88.5,5.2,hit_into_play,1107,0.312,0,1
"Feliz, Michael",FF,2020,94.6,95.5,6.7,hit_into_play,2354,0.783,2,1
"Graterol, Brusdar",SI,2020,99.5,98.5,5.7,hit_into_play,1944,0.126,0,1
"Brubaker, JT",SI,2020,94.7,94.4,6.1,hit_into_play,3083,0,0,1
"Lakins Sr., Travis",FC,2020,90.5,90.2,5.9,hit_into_play,2501,0.465,0,1
"Keller, Mitch",FF,2020,92.7,92.6,6,foul,2350,,,
"Taylor, Blake",FF,2020,93.6,94,6.4,hit_into_play,2247,0.007,0,1
"Newberry, Jake",FF,2020,93.4,92.8,5.8,foul,2579,,,
"Lyles, Jordan",FF,2020,91.8,92.8,6.8,hit_into_play,2275,0.528,0,1
"González, Gio",FF,2020,89.8,89.7,6.1,hit_into_play,2141,0.051,0,1
"Smyly, Drew",FC,2020,90.4,90.1,5.8,swinging_strike,2450,,0,1
"Sparkman, Glenn",FF,2020,93.4,93.5,6.4,foul,2143,,,
"Ryan, Kyle",FC,2020,84.2,84.7,6.7,swinging_strike,2124,,,
"Armstrong, Shawn",FC,2020,87.5,87.7,6.4,foul,2632,,,
"Fiers, Mike",SI,2020,88.1,87.2,5.6,hit_into_play,2092,0.102,0.9,1
"Chatwood, Tyler",FC,2020,90.1,90.8,6.3,swinging_strike,2700,,0,1
"Urías, Julio",FF,2020,93.9,92.6,5.7,swinging_strike,2411,,,
"Buchter, Ryan",FF,2020,92.8,93.1,6.4,swinging_strike,2232,,0,1
"Castro, Miguel",SI,2020,98.1,98.5,6.6,hit_into_play,2352,0.394,0,1
"Cishek, Steve",SI,2020,90.3,92.2,7.5,hit_into_play,2410,0.859,1.25,1
"Minter, A.J.",FC,2020,89.4,90.1,6.3,foul,2577,,,
"Lucchesi, Joey",FC,2020,91.0,92,6.5,hit_into_play,2170,0.042,0.9,1
"Rodriguez, Nivaldo",FF,2020,94.4,93.6,5.8,swinging_strike,2058,,0,1
"O'Day, Darren",FF,2020,86.5,87.6,6.8,swinging_strike,2190,,,
"Soria, Joakim",FF,2020,93.2,93.7,6.5,swinging_strike,2324,,0,1
"Garcia, Rico",FF,2020,96.9,96.5,6,foul,2486,,,
"Selman, Sam",FF,2020,91.0,91.2,6.3,hit_into_play,2626,0.244,2,1
"Cimber, Adam",FF,2020,86.9,86.7,6.2,foul,2240,,,
"Selman, Sam",FF,2020,91.4,91.7,6.2,foul,2516,,,
"Freeland, Kyle",FF,2020,93.0,94.8,6.5,hit_into_play,2505,0.006,0,1
"Buchter, Ryan",FF,2020,93.0,93.2,6.5,swinging_strike,2252,,,
"Zimmer, Kyle",FF,2020,94.3,94.3,6.2,swinging_strike,2439,,0,1
"Pressly, Ryan",FF,2020,95.3,95.5,6.3,foul,2471,,,
"Osich, Josh",FF,2020,92.8,92.2,5.9,hit_into_play,2287,0.257,0,1
"Carrasco, Carlos",FF,2020,94.4,95.1,6.5,hit_into_play,2509,0.114,0,1
"Nelson, Nick",FF,2020,96.3,97,6.8,swinging_strike,2308,,,
"Hendriks, Liam",FF,2020,94.7,96,7.1,hit_into_play,2358,0.006,0,1
"Brasier, Ryan",FF,2020,94.1,95.5,6.8,foul,2275,,,
"Smyly, Drew",FF,2020,93.9,93.4,5.8,foul,2402,,,
"Osuna, Roberto",FF,2020,95.8,94.9,6,hit_into_play,2339,0.123,0.9,1
"Fry, Jace",FC,2020,85.2,83.5,5.1,hit_into_play,2551,0.502,1.25,1
"Hale, David",FF,2020,94.4,95.4,6.6,foul,2401,,,
"McGee, Jake",FF,2020,94.8,94.2,6.2,foul,2240,,,
"Glasnow, Tyler",FF,2020,97.9,100.4,7.7,foul,2316,,,
"Widener, Taylor",FF,2020,96.3,96.8,6.8,hit_into_play,2381,0.462,0,1
"Lucchesi, Joey",SI,2020,89.8,90.8,6.5,foul,2028,,,
"Wick, Rowan",FF,2020,95.5,96.2,6.5,swinging_strike,2427,,,
"Drake, Oliver",FF,2020,91.2,92.1,6.8,hit_into_play,2161,0.18,0,0
"Minter, A.J.",FC,2020,88.2,88.8,6.1,hit_into_play,2484,0.595,1.25,1
"Foster, Matt",FF,2020,94.2,93.2,5.9,foul,2352,,,
"Sneed, Cy",FC,2020,91.8,91.8,6.2,foul,2280,,,
"Quantrill, Cal",FF,2020,95.7,96.5,6.4,hit_into_play,2261,1.969,2,1
"Chavez, Jesse",SI,2020,89.1,88.3,5.9,hit_into_play,2082,0.186,0,1
"Robles, Hansel",FF,2020,93.6,93.3,6.1,hit_into_play,1914,1.196,2,1
"Lyles, Jordan",FF,2020,92.2,93.1,6.8,hit_into_play,2154,0.009,0,1
"McGee, Jake",FF,2020,95.9,95.5,6.4,swinging_strike,2289,,0,1
"Kinley, Tyler",FF,2020,96.2,95.3,5.4,foul,2450,,,
"Drake, Oliver",FF,2020,91.3,93.1,7.1,hit_into_play,2215,0,0,1
"Clarke, Taylor",FF,2020,94.6,93.9,6.3,foul,2522,,,
"McCarthy, Kevin",SI,2020,88.0,89.2,6.7,hit_into_play,1746,0.497,0.9,1
"Anderson, Shaun",FF,2020,95.9,97.3,6.9,foul,2642,,,
"Minter, A.J.",FF,2020,96.6,97,6.2,swinging_strike,2303,,0,1
"Tanaka, Masahiro",FF,2020,94.2,94.3,6.1,swinging_strike,2137,,,
"Chatwood, Tyler",SI,2020,93.6,94.1,6.5,foul,2389,,,
"Heuer, Codi",SI,2020,97.7,98.7,7.1,swinging_strike,2478,,,
"Cishek, Steve",SI,2020,90.2,92.4,7.6,foul,2313,,,
"Rodriguez, Nivaldo",FF,2020,95.1,94.8,6,foul,2006,,,
"Scott, Tanner",FF,2020,95.3,95.1,6.1,hit_into_play,2633,0.395,0,1
"Garcia, Rico",FF,2020,97.3,96.4,5.8,swinging_strike,2460,,,
"Perdomo, Luis",FF,2020,93.2,93.8,6.2,foul,1870,,,
"Canning, Griffin",FF,2020,93.5,92.6,5.7,foul,2985,,,
"Palumbo, Joe",FF,2020,91.4,91.9,6.5,foul,2425,,,
"Graterol, Brusdar",SI,2020,97.9,96.7,5.5,foul,2038,,,
"Rodriguez, Nivaldo",FF,2020,94.2,93.8,6,foul,2026,,,
"Osuna, Roberto",FC,2020,91.6,91.2,5.9,foul,2471,,,
"Gott, Trevor",FF,2020,95.9,95.3,6.1,hit_into_play,2283,0.41,0,1
"Speier, Gabe",FF,2020,94.0,93.5,6.1,hit_into_play,2475,0.384,0,1
"Stashak, Cody",FF,2020,92.3,92.2,5.8,hit_into_play,2283,0,0,1
"Heuer, Codi",SI,2020,98.3,99.6,7.1,hit_into_play,2433,0.525,0,1
"Tomlin, Josh",FC,2020,84.3,83.9,5.5,foul,2487,,,
"May, Trevor",FF,2020,95.8,96.7,6.9,hit_into_play,2415,0.341,0.9,1
"Garcia, Rico",FF,2020,97.0,96.4,5.9,swinging_strike,2480,,0,1
"Pressly, Ryan",FF,2020,95.5,95.7,6.3,hit_into_play,2265,0.764,1.6,1
"Wacha, Michael",FC,2020,87.0,88.2,6.8,foul,2118,,,
"Glasnow, Tyler",FF,2020,97.8,100.6,7.7,foul,2486,,,
"Richards, Trevor",FF,2020,90.2,90.7,6.7,foul,2138,,,
"Lakins Sr., Travis",FC,2020,91.3,90.8,6,swinging_strike,2564,,0,1
"Tomlin, Josh",FC,2020,84.7,84.1,5.5,swinging_strike,2482,,,
"Kilome, Franklyn",FF,2020,94.1,95.2,6.5,swinging_strike,2391,,,
"Gott, Trevor",FF,2020,94.9,94.2,6,foul,2165,,,
"Minter, A.J.",FC,2020,87.8,88.6,6.3,foul,2449,,,
"Garcia, Rico",FF,2020,96.4,95.8,6.1,swinging_strike,2494,,,
"Jeffress, Jeremy",SI,2020,91.9,92.9,6.6,foul,2022,,,
"Widener, Taylor",FF,2020,98.1,98.4,6.8,swinging_strike,2467,,0,1
"Cordero, Jimmy",SI,2020,95.6,97.1,7.1,hit_into_play,2095,0.017,0,1
"Martin, Brett",FF,2020,93.8,93.4,6.1,foul,2179,,,
"López, Yoan",FF,2020,96.3,96.9,6.8,hit_into_play,2132,0.226,0.9,1
"Sneed, Cy",FC,2020,92.2,91.9,6.1,hit_into_play,2263,1.347,1.25,1
"Brubaker, JT",SI,2020,95.9,95.5,6.1,foul,2451,,,
"Stashak, Cody",FF,2020,92.8,92.5,5.9,foul_tip,2373,,0,1
"Chatwood, Tyler",SI,2020,93.7,93.9,6.4,hit_into_play,2416,0.866,1.25,1
"Buchter, Ryan",FF,2020,92.8,93.2,6.6,foul,2161,,,
"Wacha, Michael",FF,2020,94.2,95.4,6.8,foul,2209,,,
"McGee, Jake",FF,2020,95.8,95.3,6.3,foul,2177,,,
"Bummer, Aaron",SI,2020,96.5,96.5,6.3,foul_tip,2046,,0,1
"Ryan, Kyle",FC,2020,84.0,84.3,6.6,hit_into_play,1927,0.524,0.9,1
"Canning, Griffin",FF,2020,93.4,92.3,5.7,hit_into_play,2366,0.395,0,1
"Greinke, Zack",FF,2020,88.0,87.6,5.8,foul,2349,,,
"Sparkman, Glenn",FF,2020,95.2,95.4,6.4,hit_into_play,2974,0.3,0.9,1
"Hendriks, Liam",FF,2020,95.6,96.8,7.1,foul,2547,,,
"Anderson, Nick",FF,2020,95.6,95.2,6.2,hit_into_play,2115,0.235,0,1
"Rogers, Taylor",SI,2020,94.2,94.6,6.4,foul,2177,,,
"Smyly, Drew",FF,2020,94.8,93.8,5.9,foul,2355,,,
"Brasier, Ryan",FF,2020,95.2,96.7,6.8,hit_into_play,2268,0.014,0,1
"Almonte, Yency",FF,2020,94.3,96.2,6.9,foul,2129,,,
"Bummer, Aaron",SI,2020,96.3,96.4,6.3,swinging_strike,2031,,,
"Glasnow, Tyler",FF,2020,97.0,99.5,7.7,foul,2437,,,
"Keller, Mitch",FF,2020,93.8,93.5,6,hit_into_play,2501,1.399,1.25,1
"Cordero, Jimmy",SI,2020,95.5,96.6,7,foul,2078,,,
"Kikuchi, Yusei",FC,2020,92.7,93.8,6.9,swinging_strike_blocked,2199,,0,1
"Lakins Sr., Travis",FC,2020,91.0,90.8,6,foul,2317,,,
"Del Pozo, Miguel",FF,2020,92.5,91.6,5.7,hit_into_play,2072,0.251,0,1
"Kilome, Franklyn",SI,2020,94.9,96.2,6.7,hit_into_play,2348,0.006,0,1
"Perdomo, Luis",FF,2020,93.0,93.4,6.1,hit_into_play,1804,0.006,0,1
"Graterol, Brusdar",SI,2020,98.5,97.3,5.7,hit_into_play,1995,0.234,0,1
"Hill, Cam",FF,2020,90.7,91.9,6.8,hit_into_play,2276,0.415,0,1
"Minter, A.J.",FF,2020,97.4,97.7,6.3,foul,2436,,,
"Widener, Taylor",FF,2020,96.0,96.6,6.9,foul,2319,,,
"Ryan, Kyle",FC,2020,84.8,85.6,6.7,foul,2046,,,
"Jeffress, Jeremy",SI,2020,91.5,92.3,6.6,foul,1885,,,
"Martin, Brett",SI,2020,94.0,94.2,6.3,hit_into_play,2305,0.126,0,1
"Drake, Oliver",FF,2020,91.5,92.5,7,hit_into_play,2179,0.255,0,1
"Sparkman, Glenn",FF,2020,94.4,94.7,6.4,hit_into_play,2262,0.022,0,1
"LeBlanc, Wade",FC,2020,85.3,84.8,5.9,foul,2019,,,
"Petit, Yusmeiro",FF,2020,87.7,88.7,7,hit_into_play,2152,,0,1
"Canning, Griffin",FF,2020,93.5,92.5,5.6,foul_tip,2936,,,
"Weaver, Luke",FF,2020,97.4,96.8,6.1,swinging_strike,2563,,0,1
"Robles, Hansel",FF,2020,93.8,93.5,6.2,foul_tip,2231,,0,1
"Quantrill, Cal",SI,2020,94.4,95,6.3,swinging_strike,2140,,,
"Osich, Josh",SI,2020,93.8,93.6,5.9,foul,2379,,,
"Brasier, Ryan",SI,2020,95.6,96.3,6.7,foul,2396,,,
"Almonte, Yency",FF,2020,94.3,96.1,6.9,swinging_strike,2186,,,
"Hendriks, Liam",FF,2020,96.0,97.2,7.2,hit_into_play,2357,0.246,0,1
"López, Yoan",FF,2020,94.7,95.4,6.8,hit_into_play,2090,0.24,0.9,1
"Tomlin, Josh",FC,2020,86.6,86.3,5.8,hit_into_play,2610,0.156,0,1
"Wick, Rowan",FF,2020,95.2,95.3,6.3,hit_into_play,2472,0.255,0,1
"Chavez, Jesse",FF,2020,89.2,88.8,6.1,swinging_strike,2129,,,
"Minter, A.J.",FF,2020,97.1,97.3,6.3,swinging_strike,2367,,,
"Armstrong, Shawn",FF,2020,91.8,92,6.5,foul,2314,,,
"Mazza, Chris",FF,2020,93.9,95.4,6.8,swinging_strike,2149,,0,1
"Pressly, Ryan",FF,2020,95.1,95.2,6.2,foul,2399,,,
"Soria, Joakim",FF,2020,92.2,92.8,6.5,foul,2278,,,
"Nelson, Nick",FF,2020,97.8,98.1,6.4,swinging_strike,2234,,0,1
"Jeffress, Jeremy",SI,2020,90.0,90.9,6.7,swinging_strike,1807,,,
"Margevicius, Nick",FF,2020,92.6,93.3,6.6,foul,2149,,,
"Cishek, Steve",SI,2020,91.8,93.6,7.5,hit_into_play,2390,0.011,0,1
"Rodriguez, Nivaldo",FF,2020,95.1,94.8,6,swinging_strike,2108,,,
"Fiers, Mike",FF,2020,87.7,86.6,5.6,hit_into_play,2148,0.02,0,1
"McGee, Jake",FF,2020,94.3,93.7,6.1,foul,2209,,,
"Tanaka, Masahiro",FF,2020,91.6,91.6,6.2,swinging_strike,2063,,,
"Robles, Hansel",FF,2020,95.9,95.5,6,foul,2248,,,
"Sparkman, Glenn",FF,2020,95.1,95.4,6.4,hit_into_play,2366,0.049,0,1
"Ryan, Kyle",SI,2020,85.5,86.4,6.6,swinging_strike,1933,,,
"Anderson, Nick",FF,2020,95.5,95.4,6.3,hit_into_play,2176,0.007,0,1
"Stratton, Chris",FF,2020,92.6,93.8,6.5,swinging_strike,2619,,0,1
"Herget, Jimmy",FF,2020,92.7,90.1,4.6,foul,2424,,,
"Phillips, Evan",FF,2020,96.1,96.2,6.5,foul,2179,,,
"Jackson, Luke",FF,2020,94.3,95.5,7,foul,2300,,,
"Chatwood, Tyler",SI,2020,94.2,94.6,6.4,foul,2467,,,
"Scott, Tanner",FF,2020,96.4,96.1,6.2,foul,2751,,,
"Lucchesi, Joey",SI,2020,88.2,89.2,6.6,foul,2973,,,
"Fry, Jace",FF,2020,90.5,88.6,5.1,hit_into_play,2394,0.55,0.9,1
"Clarke, Taylor",FF,2020,92.6,92.2,6.5,hit_into_play,2410,0.066,0,1
"Gott, Trevor",FF,2020,95.0,94.4,5.8,hit_into_play,2150,0.336,0,1
"Peña, Félix",SI,2020,94.1,93.8,5.9,hit_into_play,2068,0.108,0,1
"Greinke, Zack",FF,2020,86.0,85.3,5.9,hit_into_play,1639,0.034,0,1
"Hale, David",FF,2020,94.3,94.9,6.6,hit_into_play,2344,0.162,0,1
"Bolaños, Ronald",FF,2020,95.1,95.1,6.2,hit_into_play,2137,0.216,0,1
"Richards, Trevor",FF,2020,90.3,90.5,6.5,swinging_strike,2127,,,
"Anderson, Nick",FF,2020,95.1,94.9,6.2,swinging_strike,1965,,,
"Nelson, Nick",FF,2020,97.8,97.8,6.5,foul,2295,,,
"Chavez, Jesse",SI,2020,89.8,89.8,6.3,hit_into_play,1856,0.081,0,1
"Foster, Matt",FF,2020,94.1,93.1,5.9,hit_into_play,2415,0.251,0.9,1
"Urías, Julio",FF,2020,93.4,91.9,5.7,hit_into_play,2489,0.141,0,1
"Armstrong, Shawn",FC,2020,88.7,89,6.5,swinging_strike,2556,,,
"Santana, Dennis",SI,2020,94.3,93.3,5.7,swinging_strike,2392,,,
"Cimber, Adam",FF,2020,86.0,86.2,6.4,foul_tip,2268,,,
"Mazza, Chris",SI,2020,92.7,94.4,7,foul,1898,,,
"Smyly, Drew",FC,2020,88.7,88.7,5.8,foul,2288,,,
"O'Day, Darren",SI,2020,86.0,86.8,6.8,hit_into_play,2177,0.062,0,1
"LeBlanc, Wade",SI,2020,86.9,86.1,5.9,hit_into_play,1886,0.512,0.9,1
"Maeda, Kenta",FF,2020,91.3,91.1,6,hit_into_play,2239,0.378,0,1
"Weaver, Luke",FF,2020,93.4,92.6,6,foul,2339,,,
"Smyly, Drew",FF,2020,92.1,91.5,5.9,foul_tip,2349,,,
"Heuer, Codi",SI,2020,98.3,99.7,7.1,swinging_strike,2327,,,
"Kikuchi, Yusei",FF,2020,94.0,94.8,6.8,foul,2041,,,
"Bummer, Aaron",SI,2020,95.3,95.9,6.5,foul,1979,,,
"Lakins Sr., Travis",FC,2020,90.2,89.8,6,foul,2399,,,
"Cishek, Steve",SI,2020,90.5,92.4,7.6,hit_into_play,2213,0.487,0.9,1
"Speier, Gabe",SI,2020,92.5,92.5,6.1,hit_into_play,1910,0.6,0.9,1
"Herget, Jimmy",SI,2020,90.6,88.1,4.7,foul,2176,,,
"Petit, Yusmeiro",FC,2020,85.0,86.7,7.1,foul,2146,,,
"Tomlin, Josh",FC,2020,86.5,86.1,5.8,foul,2688,,,
"Scott, Tanner",FF,2020,95.1,94.8,6.2,foul,2798,,,
"Rogers, Tyler",FF,2020,81.9,80.7,5.9,hit_into_play,1812,0.054,0,1
"Minor, Mike",FF,2020,89.2,88.5,5.8,hit_into_play,2510,0.361,0.9,1
"Gallen, Zac",FF,2020,94.2,94.9,6.8,swinging_strike,2420,,0,1
"Gallen, Zac",FF,2020,93.3,93.5,6.6,foul,2332,,,
"Gallen, Zac",FF,2020,92.2,92.4,6.7,foul,2316,,,
"Castillo, Luis",FF,2020,98.2,96.4,5.5,hit_into_play,2209,0.15,0.9,1
"Dobnak, Randy",SI,2020,91.0,90.5,5.8,hit_into_play,2003,0.036,0,1
"Keuchel, Dallas",SI,2020,87.3,87,5.9,hit_into_play,2152,0.096,0,1
"Gallen, Zac",FC,2020,88.7,89.1,6.6,foul_tip,2379,,,
"Williams, Trevor",FF,2020,91.4,93.5,7,hit_into_play,2375,0.028,0,1
"Keuchel, Dallas",SI,2020,86.8,86.9,6.1,hit_into_play,2048,1.587,2,1
"Dobnak, Randy",SI,2020,90.3,89.9,5.9,foul,1911,,,
"Walker, Taijuan",FF,2020,94.9,94.9,6.4,foul,2196,,,
"Dobnak, Randy",SI,2020,91.3,90.6,5.8,foul,1913,,,
"Gallen, Zac",FC,2020,87.6,88.1,6.7,foul,2274,,,
"Keuchel, Dallas",FC,2020,85.3,85.1,6,foul,2196,,,
"Turnbull, Spencer",FF,2020,94.5,95.3,6.4,hit_into_play,2595,0,0,1
"Clevinger, Mike",FF,2020,94.3,95.1,6.8,foul,2283,,,
"Richards, Garrett",FF,2020,94.4,95.4,6,foul,2586,,,
"Gallen, Zac",FF,2020,92.6,92.8,6.9,hit_into_play,2321,0.101,0,1
"Turnbull, Spencer",FF,2020,94.7,94.7,6.3,hit_into_play,2614,0.059,0,1
"Darvish, Yu",FF,2020,95.8,96.7,6.7,hit_into_play,2582,0.503,0,1
"Keuchel, Dallas",FC,2020,86.3,86.4,6,hit_into_play,2255,0.09,0,1
"Gray, Jon",FF,2020,94.3,95.6,6.6,hit_into_play,2029,0.117,0,1
"Dobnak, Randy",SI,2020,91.3,90.4,5.8,foul,1907,,,
"McCullers Jr., Lance",SI,2020,92.8,92,5.9,foul,2180,,,
"Cobb, Alex",SI,2020,92.7,91.4,5.8,hit_into_play,2175,0.017,0,1
"Darvish, Yu",FF,2020,95.3,96.5,6.8,foul,2543,,,
"McCullers Jr., Lance",SI,2020,93.5,92.7,5.9,foul,2160,,,
"Richards, Garrett",FF,2020,94.4,94.9,6.2,hit_into_play,2491,0.858,0.9,1
"Gallen, Zac",FC,2020,87.1,87.7,6.6,hit_into_play,2293,0.156,0,1
"Keuchel, Dallas",SI,2020,87.3,87.3,6.1,hit_into_play,2077,0.875,0.9,1
"Williams, Trevor",SI,2020,89.5,91,7,foul,1899,,,
"Walker, Taijuan",FF,2020,93.5,94.2,6.4,foul,2082,,,
"Walker, Taijuan",FF,2020,92.4,92.6,6.2,foul,2134,,,
"McCullers Jr., Lance",SI,2020,93.8,93.8,6.1,foul,2189,,,
"Porcello, Rick",SI,2020,89.3,89.2,6,hit_into_play,2110,0.007,0.9,1
"Gray, Jon",FF,2020,94.4,95.9,6.7,swinging_strike,2121,,,
"Gallen, Zac",FC,2020,88.8,89.5,6.7,hit_into_play,861,0.358,0.9,1
"Minor, Mike",FF,2020,90.1,89.4,5.7,hit_into_play,2692,0.125,0,1
"Montgomery, Jordan",SI,2020,93.6,94,6.4,hit_into_play,2153,0.114,0.9,1
"McCullers Jr., Lance",SI,2020,92.7,91.7,5.9,foul,2157,,,
"Williams, Trevor",FF,2020,90.7,92.5,7,foul,2992,,,
"Castillo, Luis",FF,2020,97.3,96.1,5.6,foul_tip,2162,,,
"Castillo, Luis",FF,2020,97.3,95.7,5.4,swinging_strike,2226,,,
"Darvish, Yu",SI,2020,94.3,94.6,6.5,hit_into_play,2558,0.119,0,1
"Richards, Garrett",FF,2020,93.6,94.4,6.1,foul,2588,,,
"Keuchel, Dallas",SI,2020,87.4,87.4,6,hit_into_play,2162,0.299,0,1
"McCullers Jr., Lance",SI,2020,94.6,94.3,6,hit_into_play,2205,1.136,2,1
"Newcomb, Sean",FF,2020,93.2,93.2,6.1,hit_into_play,2455,0.764,0.9,1
"Williams, Trevor",SI,2020,90.1,91.5,7.1,foul,1988,,,
"Richards, Garrett",SI,2020,95.0,95,5.9,foul,2485,,,
"Darvish, Yu",FC,2020,81.9,82.6,6.6,swinging_strike,2631,,,
"Keuchel, Dallas",SI,2020,88.5,88.4,6.1,hit_into_play,2093,0.169,0,1
"Gray, Jon",FF,2020,94.1,95.6,6.7,swinging_strike,2120,,,
"Newcomb, Sean",FF,2020,92.4,92.1,6.1,foul,2197,,,
"Gallen, Zac",FF,2020,91.8,92.4,6.9,hit_into_play,2211,0.156,0,0
"Dobnak, Randy",FF,2020,92.6,92.4,5.9,foul,1972,,,
"McCullers Jr., Lance",SI,2020,93.1,92.4,5.9,hit_into_play,2135,0.784,1.25,1
"Walker, Taijuan",SI,2020,91.2,91.2,6.2,hit_into_play,2032,0.285,0,1
"Gray, Jon",FF,2020,93.9,94.9,6.5,foul,2075,,,
"Turnbull, Spencer",FF,2020,93.6,94.5,6.3,foul,2566,,,
"Montgomery, Jordan",SI,2020,92.7,92.9,6.3,foul,2054,,,
"Clevinger, Mike",FF,2020,93.0,94,6.7,foul,2312,,,
"Porcello, Rick",SI,2020,92.0,92.4,6.3,hit_into_play,2070,0.485,0,1
"Newcomb, Sean",FF,2020,92.9,92.4,6,swinging_strike,2324,,,
"McCullers Jr., Lance",SI,2020,93.3,93,5.9,foul,1589,,,
"Montgomery, Jordan",SI,2020,92.8,92.7,6.3,hit_into_play,2156,0.27,0,1
"Turnbull, Spencer",SI,2020,94.9,95.5,6.3,swinging_strike,2236,,,
"Gray, Jon",FF,2020,93.2,94.7,6.7,foul,2062,,,
"Minor, Mike",FF,2020,89.7,89.3,5.9,foul,2620,,,
"Castillo, Luis",FF,2020,97.2,96.1,5.6,foul,2217,,,
"Porcello, Rick",FF,2020,91.3,91.7,6.3,foul,2127,,,
"Weber, Ryan",SI,2020,86.9,85.7,5.6,hit_into_play,1950,0.572,0,1
"Keuchel, Dallas",SI,2020,87.4,87.5,6.1,foul,2017,,,
"Castillo, Luis",FF,2020,96.8,95.6,5.5,foul,2274,,,
"Keuchel, Dallas",FC,2020,84.7,84.9,6.1,foul,2188,,,
"Clevinger, Mike",FF,2020,93.3,94.5,6.9,hit_into_play,2263,0.054,0,1
"McCullers Jr., Lance",SI,2020,93.3,92.9,5.8,hit_into_play,712,0.012,0,1
"Walker, Taijuan",FF,2020,93.7,94.1,6.4,hit_into_play,3268,0.108,0,1
"Bubic, Kris",FF,2020,90.7,91.6,6.8,foul,2232,,,
"Castillo, Luis",SI,2020,97.0,95.6,5.5,hit_into_play,2068,0.117,0,1
"Bubic, Kris",FF,2020,88.6,89.2,6.6,hit_into_play,2134,0.183,0,1
"Montgomery, Jordan",SI,2020,93.4,93.5,6.4,foul,2136,,,
"Williams, Trevor",FF,2020,92.0,93.3,7,hit_into_play,2271,0.107,0,1
"Williams, Trevor",FF,2020,92.1,93.5,6.8,foul,1255,,,
"Cobb, Alex",SI,2020,93.3,92.4,6,hit_into_play,2156,1.404,1.25,1
"Newcomb, Sean",FF,2020,93.2,93.1,6.1,hit_into_play,2410,0.283,0.9,1
"McCullers Jr., Lance",SI,2020,91.7,91.4,5.9,hit_into_play,2123,0.838,1.25,1
"Gray, Jon",FF,2020,94.2,94.8,6.4,swinging_strike,2061,,0,1
"Darvish, Yu",FC,2020,83.7,84.6,6.7,hit_into_play,2700,0.497,0.9,1
"Gallen, Zac",FF,2020,94.0,94.4,6.8,foul,2456,,,
"Keuchel, Dallas",SI,2020,86.9,86.7,6,hit_into_play,2120,0.078,0,1
"Walker, Taijuan",FF,2020,93.2,93.5,6.4,swinging_strike,1429,,,
"Porcello, Rick",SI,2020,90.7,90.8,6.4,hit_into_play,2152,0.048,0,1
"Richards, Garrett",FF,2020,94.8,95.5,6.2,hit_into_play,2645,0.558,0.9,1
"Manaea, Sean",SI,2020,88.0,90.2,7.4,hit_into_play,1966,0.156,0.9,1
"Webb, Logan",FF,2020,92.8,93.5,6.7,foul_tip,2066,,,
"Bubic, Kris",FF,2020,92.0,93,6.8,foul,2043,,,
"Manaea, Sean",SI,2020,88.5,90.1,7.3,foul,1834,,,
"Dobnak, Randy",SI,2020,91.7,90.9,5.8,foul,1874,,,
"Castillo, Luis",FF,2020,97.6,95.9,5.4,swinging_strike,2264,,,
"Turnbull, Spencer",SI,2020,95.9,95.4,6.3,hit_into_play,2292,0.141,0,1
"Keuchel, Dallas",SI,2020,88.8,88.9,6,foul,2069,,,
"Clevinger, Mike",FF,2020,92.5,93.7,6.7,foul,2253,,,
"Gray, Jon",FF,2020,93.0,94,6.4,hit_into_play,1095,0.198,0.9,1
"Montgomery, Jordan",SI,2020,93.0,93.3,6.5,hit_into_play,2183,0.463,0,1
"Clevinger, Mike",FF,2020,93.9,95.2,6.9,hit_into_play,2148,0.498,0,1
"Cobb, Alex",SI,2020,93.0,91.8,5.8,hit_into_play,2272,0.156,0,1
"Castillo, Luis",SI,2020,97.6,95.8,5.4,foul,2170,,,
"Turnbull, Spencer",SI,2020,96.7,96.6,6.2,hit_into_play,2288,0.444,1.25,1
"Minor, Mike",FF,2020,90.5,90.2,5.8,swinging_strike,2563,,,
